Date,open,high,low,close,volume
2013-03-28,20.0838135,20.118286,19.816775,19.838957500000006,91581080.0
2013-04-01,19.8594915,20.040348,19.815526,20.013869,72360560.0
2013-04-02,20.0975525,20.3545985,20.084063,20.309884,81733320.0
2013-04-03,20.3203755,20.338861,20.000829,20.1390695,69605300.0
2013-04-04,20.090308,20.1277785,19.766815,19.86099,98001780.0
2013-04-05,19.6359185,19.6591505,19.39461,19.5607285,137468740.0
2013-04-08,19.4533135,19.4732975,19.1947685,19.355891,113398620.0
2013-04-09,19.372128,19.5782145,19.3124255,19.4258355,86385600.0
2013-04-10,19.557481,19.793044,19.384618,19.738837,79217280.0
2013-04-11,19.8062835,19.811779,19.5859585,19.744083,81215020.0
2013-04-12,19.784051,19.786849,19.5577305,19.7355895,65525100.0
2013-04-15,19.633171,19.909202,19.410098,19.5327505,98268580.0
2013-04-16,19.649158,19.8842215,19.582461,19.818524,69750260.0
2013-04-17,19.653155,19.755449,19.4370765,19.548488,81558860.0
2013-04-18,19.618183,19.629424,19.016413,19.132668,133256720.0
2013-04-19,19.2137535,20.070074,19.141311,19.980895,232356860.0
2013-04-22,19.9991305,20.083014,19.359638,19.98699,115427800.0
2013-04-23,20.0091225,20.371335,19.993135,20.181486,92068980.0
2013-04-24,20.1867315,20.433785500000006,20.183984,20.3202255,73224080.0
2013-04-25,20.3900705,20.395566,20.174741,20.211462,79755260.0
2013-04-26,20.1739915,20.177489,19.89871,20.019614,99608440.0
2013-04-29,20.065328,20.5511925,20.059083,20.4602645,92151740.0
2013-04-30,20.4587655,20.6745945,20.425792,20.5979055,92346640.0
2013-05-01,20.5651815,20.6016525,20.392818,20.4944875,58271560.0
2013-05-02,20.486244,20.8472075,20.460015,20.7238055,80805900.0
2013-05-03,20.9074095,21.1532145,20.883429,21.126236,100586180.0
2013-05-06,21.189686,21.5291665,21.189686,21.5216725,85741340.0
2013-05-07,21.5581435,21.579624,21.249888,21.413758,78781900.0
2013-05-08,21.4080125,21.829678,21.3058435,21.823433,98814460.0
2013-05-09,21.753738,21.9740635,21.68854,21.7697255,88100160.0
2013-05-10,21.8653995,21.996046,21.786712,21.988302,76089000.0
2013-05-13,21.9548285,22.044255,21.817213,21.9208555,57995180.0
2013-05-14,21.920106,22.1996345,21.911113500000006,22.159916,63302020.0
2013-05-15,22.369752,22.8913355,22.3327785,22.879095,159939560.0
2013-05-16,22.9567835,22.9812615,22.5323705,22.5788335,128571460.0
2013-05-17,22.7324615,22.819118,22.49515,22.711478,111795160.0
2013-05-20,22.607061,22.996752,22.607061,22.695241,90989820.0
2013-05-21,22.682501,22.773429,22.4224575,22.656272,79398340.0
2013-05-22,22.5461095,22.7147255,22.15442,22.21787,102533040.0
2013-05-23,21.907616,22.231359,21.8326755,22.0522515,91246220.0
2013-05-24,21.8641505,21.95308,21.757985,21.815689000000006,91943300.0
2013-05-28,22.069987,22.285816,21.9925485,22.0142815,90380220.0
2013-05-29,21.8753915,21.9323465,21.590118,21.6905385,80633760.0
2013-05-30,21.7307565,21.9550785,21.643076,21.75174,84906800.0
2013-05-31,21.685792000000006,21.907616,21.670804,21.7631805,78856800.0
2013-06-03,21.8076955,21.8319235,21.358552,21.673552,99158460.0
2013-06-04,21.6790475,21.747493,21.3348205,21.460471,74809100.0
2013-06-05,21.5456535,21.7190155,21.41126,21.475459,84348500.0
2013-06-06,21.590368,21.6410775,21.1637065,21.598861,103266060.0
2013-06-07,21.7432465,21.9825565,21.6158475,21.975812,107095660.0
2013-06-10,22.035015,22.2573385,21.9848075,22.237854,93601560.0
2013-06-11,22.081728,22.157418,21.970566,21.9778105,70363500.0
2013-06-12,22.1189485,22.1324375,21.724012,21.7822155,88271940.0
2013-06-13,21.707275,21.9740635,21.620344,21.907616,82916100.0
2013-06-14,21.9850545,22.0999635,21.835923,21.858655,89878300.0
2013-06-17,21.963322,22.2181195,21.9395905,22.1386825,85960060.0
2013-06-18,22.198635,22.5071405,22.191141,22.497648,86783920.0
2013-06-19,22.516383,22.7529455,22.4197095,22.4991465,116777060.0
2013-06-20,22.3320295,22.5071405,22.065241,22.1009625,135210320.0
2013-06-21,22.1908915,22.229361,21.809444,22.005788,159420560.0
2013-06-24,21.7797175,21.890629500000006,21.5641385,21.727509,120905540.0
2013-06-25,21.914111,21.974563,21.5956135,21.63783,102236620.0
2013-06-26,21.8264305,21.932596,21.746996,21.8239325,73367560.0
2013-06-27,21.9525805,22.0997135,21.898873,21.9093645,77123300.0
2013-06-28,21.8551575,22.02852,21.8374465,21.9917995,94076540.0
2013-07-01,22.143679,22.284317,22.1074575,22.1794005,69126000.0
2013-07-02,22.2373545,22.2573385,21.9143605,22.040261,75732520.0
2013-07-03,21.9800585,22.211625,21.9450865,22.143179,41978400.0
2013-07-05,22.232608,22.367501,22.165911,22.319539,68127200.0
2013-07-08,22.462426,22.638786,22.409318,22.6093095,78868800.0
2013-07-09,22.756942,22.8056535,22.4317,22.6130565,79236340.0
2013-07-10,22.568342,22.7603145,22.4916525,22.6317915,68693380.0
2013-07-11,22.8069025,23.0019975,22.6949915,22.987759,103595920.0
2013-07-12,22.9817635,23.0567045,22.862858,23.0567045,102839200.0
2013-07-15,23.0891785,23.181605,22.890836,23.098921,78516680.0
2013-07-16,23.1598725,23.1808555,22.8293845,22.9719715,79404020.0
2013-07-17,23.006744,23.1531275,22.889337,22.9455425,60294520.0
2013-07-18,22.9565335,22.9817635,22.561847,22.7489485,145492540.0
2013-07-19,22.1476755,22.555851500000006,21.8728935,22.3971775,294769620.0
2013-07-22,22.5321205,22.798659,22.4072195,22.749448,116259320.0
2013-07-23,22.749448,22.8069025,22.4714185,22.577085,81934760.0
2013-07-24,22.6635165,22.739456,22.4996465,22.5546025,83297160.0
2013-07-25,22.3290315,22.4034725,22.134436,22.174904,120304460.0
2013-07-26,22.157168,22.2321085,22.032517,22.1162005,71186200.0
2013-07-29,22.1049595,22.352763,22.004789,22.0392615,75781760.0
2013-07-30,22.1189485,22.372497,22.0042895,22.25534,70300360.0
2013-07-31,22.307049,22.3949545,22.136934,22.176153,87006820.0
2013-08-01,22.3572595,22.59582,22.3572595,22.5875765,85600420.0
2013-08-02,22.568092,22.6570215,22.502644,22.64628,68765120.0
2013-08-05,22.6168035,22.6201755,22.462176,22.607061,52438400.0
2013-08-06,22.599317000000006,22.7246925,22.375495,22.396478,60306800.0
2013-08-07,22.3582585,22.443441,22.2096265,22.2485955,55259080.0
2013-08-08,22.3694995,22.3782425,22.114826500000003,22.2988055,59569020.0
2013-08-09,22.2463475,22.370249,22.2323585,22.2426005,52992440.0
2013-08-12,22.15492,22.157418,22.023774,22.1201975,55137860.0
2013-08-13,22.153171,22.194888,21.887632,22.013782,56863560.0
2013-08-14,21.941839,21.988302,21.661811,21.7280085,83395280.0
2013-08-15,21.593865,21.6058555,21.4329925,21.47446,74891860.0
2013-08-16,21.5149275,21.5439045,21.3965215,21.4057145,67068640.0
2013-08-19,21.4257485,21.782715,21.4192535,21.624091,72514480.0
2013-08-20,21.6915375,21.785463,21.571383,21.6183455,49489580.0
2013-08-21,21.748992,21.905343,21.645324,21.716018,70519740.0
2013-08-22,21.8002015,21.8514105,21.739,21.8254315,34847260.0
2013-08-23,21.9283495,21.932596,21.72651,21.7380005,43117900.0
2013-08-26,21.732755,21.8551575,21.634083,21.6425765,42280880.0
2013-08-27,21.4734605,21.576129,21.180693,21.2368985,69416260.0
2013-08-28,21.2393965,21.368294,21.1774455,21.19693,53255180.0
2013-08-29,21.2099195,21.4924455,21.197929,21.3687935,59186680.0
2013-08-30,21.377037,21.433992,21.1222395,21.1557125,74521240.0
2013-09-03,21.342065,21.6375805,21.331823,21.4924455,81974420.0
2013-09-04,21.491696,21.8201855,21.362299,21.7735725,81730400.0
2013-09-05,21.8201855,21.979559,21.772973,21.9715655,51745060.0
2013-09-06,22.043508,22.0769815,21.8261805,21.972065,62519760.0
2013-09-09,22.0757325,22.2261135,22.0430085,22.183747,49441760.0
2013-09-10,22.232858,22.2823185,22.08248,22.1991345,51554300.0
2013-09-11,22.1958875,22.40647,22.134436,22.3869855,64478200.0
2013-09-12,22.4172115,22.429702,22.232608,22.3088975,43853360.0
2013-09-13,22.344769,22.374246,22.1034605,22.209077,53117540.0
2013-09-16,22.387235500000006,22.4072195,22.10421,22.176403,53695000.0
2013-09-17,22.1676595,22.192265,22.007537,22.1351855,50450280.0
2013-09-18,22.1411805,22.5813315,22.059248,22.5650945,77552120.0
2013-09-19,22.6317915,22.6317915,22.3672515,22.441942,63978760.0
2013-09-20,22.441942,22.5853285,22.372747,22.5598485,174071960.0
2013-09-23,22.3859865,22.5218785,22.1124535,22.144928,71191560.0
2013-09-24,22.144928,22.2348565,22.017529,22.153421,59518500.0
2013-09-25,22.146177,22.146177,21.872644,21.9133615,66217020.0
2013-09-26,21.9400905,22.051252,21.8576555,21.936843,50452280.0
2013-09-27,21.8531595,21.920606,21.765479,21.892378,50392820.0
2013-09-30,21.709773,22.00354,21.6905385,21.8803875,69005220.0
2013-10-01,21.9888015,22.1741545,21.9838055,22.157518,67461800.0
2013-10-02,22.0507525,22.216246,21.9281,22.182148,59900840.0
2013-10-03,22.182398000000006,22.334777,21.785213,21.884884,84835740.0
2013-10-04,21.8576555,21.9203535,21.732755,21.791458,54381260.0
2013-10-07,21.6690555,21.8324255,21.5856215,21.6263395,51801740.0
2013-10-08,21.6158475,21.6323345,21.273869,21.3248285,77878460.0
2013-10-09,21.390027,21.5491505,21.0577905,21.379535,106208920.0
2013-10-10,21.578877,21.703528,21.488199,21.6887895,90428920.0
2013-10-11,21.6335835,21.819686,21.615348,21.7824655,56401180.0
2013-10-14,21.649321,21.888881,21.617596,21.8853835,49786380.0
2013-10-15,21.8766405,22.123195000000006,21.8326755,22.032767,63841680.0
2013-10-16,22.12919,22.4404435,22.082727,22.432924,80535280.0
2013-10-17,22.307049,22.4047215,22.125693,22.2022325,170399980.0
2013-10-18,24.395142,25.366374,24.3306935,25.265152,463738000.0
2013-10-21,25.266451,25.4548015,24.968937,25.0626125,145441940.0
2013-10-22,25.105079,25.3049205,24.8750365,25.155039,88529340.0
2013-10-23,25.005158,25.8482365,24.9959155,25.7647305,106788100.0
2013-10-24,25.776296,25.993624,25.5996865,25.6184215,83792580.0
2013-10-25,25.7001065,25.7001065,25.248465,25.3598765,81297960.0
2013-10-28,25.3598765,25.5654635,25.3045455,25.3548805,46693020.0
2013-10-29,25.4572995,25.9029455,25.3174105,25.8854595,64382880.0
2013-10-30,25.915186,25.9171845,25.6296625,25.740075,53126120.0
2013-10-31,25.7028545,26.0174525,25.578953,25.744072,65653440.0
2013-11-01,25.774298,25.879462,25.6071805,25.655642,51398260.0
2013-11-04,25.7670535,25.7887865,25.5304915,25.632310500000006,45603540.0
2013-11-05,25.4885245,25.7708005,25.4153325,25.517751500000006,47297020.0
2013-11-06,25.6196705,25.654643,25.3641235,25.548477,36613980.0
2013-11-07,25.54498,25.5779535,25.1710265,25.1787705,67256160.0
2013-11-08,25.1987545,25.4423115,25.1925095,25.38061,51821400.0
2013-11-11,25.2177395,25.378112,25.1800195,25.244718,44546440.0
2013-11-12,25.1725255,25.41883,25.105079,25.2744445,48797080.0
2013-11-13,25.148794,25.800777,25.142549,25.7912845,63410420.0
2013-11-14,25.8275055,25.97314,25.738326500000003,25.860229500000006,46775840.0
2013-11-15,25.851237,25.9294245,25.737352,25.8185125,51151420.0
2013-11-18,25.8732195,26.197712,25.7106585,25.7683025,70465820.0
2013-11-19,25.772549,25.848239000000003,25.555971,25.6097785,45300660.0
2013-11-20,25.7283345,25.8135165,25.4887745,25.537485500000006,38652040.0
2013-11-21,25.654643,25.9371685,25.6296625,25.8312525,43734540.0
2013-11-22,25.8150155,25.883711,25.710161,25.776796,50212200.0
2013-11-25,25.9084415,26.3088735,25.855046,26.1275175,64571540.0
2013-11-26,26.1942145,26.516459,26.052702,26.43927,91559860.0
2013-11-27,26.5296985,26.67883,26.4789885,26.556677,44978020.0
2013-11-29,26.532946000000006,26.6443575,26.4652495,26.468747,47748760.0
2013-12-02,26.566669,26.637613,26.248172,26.341098,55053000.0
2013-12-03,26.252918,26.564920500000003,26.2047065,26.310622,67175420.0
2013-12-04,26.2634095,26.5784095,26.229187,26.4335245,47723380.0
2013-12-05,26.409044,26.4704955,26.256415000000004,26.4125415,45432780.0
2013-12-06,26.7235445,26.7287905,26.480987,26.725543,57294820.0
2013-12-09,26.753521000000006,27.0362965,26.6793295,26.932129,59411220.0
2013-12-10,26.9151425,27.286098,26.8699285,27.095,74303380.0
2013-12-11,27.17019,27.261368,26.857938,26.910896,68527720.0
2013-12-12,26.9633545,27.052034000000006,26.70381,26.727791,63910580.0
2013-12-13,26.8636835,26.885915500000007,26.4261555,26.498723,86659060.0
2013-12-16,26.5988935,26.8459475,26.529199,26.8032315,64297980.0
2013-12-17,26.8042305,26.997577000000003,26.6883225,26.725293,61645540.0
2013-12-18,26.7687585,27.102244,26.4550075,27.097248,88572060.0
2013-12-19,27.0070695,27.2781045,26.9556105,27.133969,66693100.0
2013-12-20,27.1859275,27.5074225,27.1784335,27.493683500000003,130630480.0
2013-12-23,27.674540000000004,27.87288,27.606097,27.8553965,68991900.0
2013-12-24,27.816677,27.8588935,27.680535,27.773961,29390100.0
2013-12-26,27.828168,27.952819,27.6952735,27.9143495,53582760.0
2013-12-27,27.9777995,27.984794,27.8014395,27.937831,62855420.0
2013-12-30,27.9900395,27.990289500000006,27.703517,27.714508,49507600.0
2013-12-31,27.783953000000004,28.0027795,27.634571500000003,27.995535,54375100.0
2014-01-02,27.8581445,27.921594,27.6845345,27.8059355,72966600.0
2014-01-03,27.8766295,27.90111,27.601348,27.603096500000003,66822140.0
2014-01-06,27.7946945,27.949322,27.639068,27.9108525,70887480.0
2014-01-07,28.1024505,28.469659000000004,28.0067765,28.448863,102241020.0
2014-01-08,28.627284000000003,28.660258,28.309786,28.5081285,89808960.0
2014-01-09,28.5548415,28.582819,28.116689,28.2335965,83488780.0
2014-01-10,28.38023,28.454421000000004,28.0340045,28.2320975,85890500.0
2014-01-13,28.139421,28.6500135,27.907108,28.05224,97101580.0
2014-01-14,28.4261935,28.752185,28.179889000000006,28.7122165,99459400.0
2014-01-15,28.749187,28.8521055,28.5720775,28.692732,78102400.0
2014-01-16,28.7047225,28.9252725,28.6772445,28.8825815,67481460.0
2014-01-17,28.8900755,28.992744,28.5823195,28.740444,110733380.0
2014-01-21,28.9997385,29.076927,28.759679,29.069433,79306840.0
2014-01-22,29.1421255,29.1741,28.948529,29.102407,63003780.0
2014-01-23,28.9767565,29.039207,28.836368,28.9795045,78127660.0
2014-01-24,28.7524345,28.8157595,28.052740000000004,28.0734735,157178500.0
2014-01-27,28.1161895,28.1401705,27.035297,27.508921500000003,174657600.0
2014-01-28,27.735991,28.1214105,27.7264985,28.0529895,88779300.0
2014-01-29,27.955817,28.0215145,27.4637075,27.6510585,96542180.0
2014-01-30,28.602054,28.7894055,28.1589055,28.362344,205807460.0
2014-01-31,29.2767685,29.6399805,28.7554325,29.500841,222968540.0
2014-02-03,29.481356,29.519626,28.2776865,28.313283,183169300.0
2014-02-04,28.4271925,28.8521055,28.402712,28.431439500000003,112718840.0
2014-02-05,28.561836,28.7464395,28.1781405,28.5573395,96100940.0
2014-02-06,28.7554325,28.9810035,28.666003000000003,28.976007,77991980.0
2014-02-07,29.1900875,29.4241515,28.9910205,29.4126605,107577600.0
2014-02-10,29.2717725,29.5365625,29.202327500000006,29.3,77887300.0
2014-02-11,29.4808565,29.77303,29.2820145,29.730908000000003,82177660.0
2014-02-12,29.7014315,29.726412,29.5110825,29.6437275,69081680.0
2014-02-13,29.495345,29.973715500000004,29.4681165,29.973715500000004,73535140.0
2014-02-14,29.8665505,30.0858765,29.7963565,30.046158,87842840.0
2014-02-18,30.013684,30.2977085,29.9762135,30.247998,84496180.0
2014-02-19,30.0806305,30.206531,29.913813,30.034667,84294700.0
2014-02-20,30.0546515,30.148202,29.981709,30.078882,68129760.0
2014-02-21,30.1713085,30.222768,30.0470325,30.0708885,74585320.0
2014-02-24,30.1101075,30.479814,30.1036125,30.2887155,67071600.0
2014-02-25,30.3326805,30.588228000000004,30.2365895,30.475817,57813020.0
2014-02-26,30.557002500000007,30.697641,30.319941,30.4800635,79415120.0
2014-02-27,30.432351500000006,30.581608000000006,30.4011515,30.456083000000003,50471760.0
2014-02-28,30.4843105,30.580484,30.1315905,30.3671535,92657300.0
2014-03-03,30.176,30.176,29.78,30.0435,84415720.0
2014-03-04,30.3506665,30.375896500000003,30.213525,30.348668,58887920.0
2014-03-05,30.350916,30.552756,30.2611375,30.432351500000006,49486820.0
2014-03-06,30.538018,30.6293205,30.440845,30.466075,50823920.0
2014-03-07,30.6456825,30.650311,30.261937,30.3456705,60668500.0
2014-03-10,30.3441715,30.416739,30.078385,30.265234375,48656280.0
2014-03-11,30.3201905,30.333927000000006,29.89228,29.9759635,68671360.0
2014-03-12,29.8285805,30.172308,29.581277000000004,30.158569,78739500.0
2014-03-13,30.174806,30.2385055,29.5955155,29.7029305,93900040.0
2014-03-14,29.5263205,29.7481445,29.290008,29.296752500000004,92144480.0
2014-03-17,29.4573755,29.9030215,29.4293975,29.77887,86730640.0
2014-03-18,29.843069,30.264235,29.802851,30.257490500000007,72922040.0
2014-03-19,30.249746500000004,30.275726,29.8365745,29.9574785,64567220.0
2014-03-20,29.951483000000003,30.2162705,29.8603055,29.90527,67452480.0
2014-03-21,30.057399,30.2167725,29.5378115,29.5525495,128528140.0
2014-03-24,29.57753,29.599013,28.626035,28.9252975,121662500.0
2014-03-25,29.1241395,29.222809,28.652264,28.945032,96598380.0
2014-03-26,29.002986,29.266027,28.2650715,28.276812,103282800.0
2014-03-27,28.4,28.4,27.646,27.9230005,261020.0
2014-03-28,28.0625,28.3215005,27.9335005,27.9995005,820040.0
2014-03-31,28.3445,28.3499995,27.8464995,27.8484995,215420.0
2014-04-01,27.9355005,28.4225005,27.9355005,28.358,158620.0
2014-04-02,29.9995,30.2414995,28.1094995,28.3499995,2933920.0
2014-04-03,28.4925,29.364,28.2065,28.487,101750600.0
2014-04-04,28.8885,28.8885,27.15,27.157,127553160.0
2014-04-07,27.037,27.424,26.3575,26.9075,87791380.0
2014-04-08,27.13,27.75,27.0805,27.745,63048120.0
2014-04-09,27.981,28.2685,27.6475,28.207,66494840.0
2014-04-10,28.25,28.25,26.995,27.0475,80554860.0
2014-04-11,26.6275,27.0,26.3265,26.53,78323420.0
2014-04-14,26.9125,27.205,26.47805,26.626,51360400.0
2014-04-15,26.841,26.9225,25.923005,26.822,76949060.0
2014-04-16,27.15,27.85,27.0,27.827,97597780.0
2014-04-17,27.471,27.475,26.5575,26.805,135907860.0
2014-04-21,26.732814,26.762733500000003,26.209228,26.3598215,51362580.0
2014-04-22,26.432,26.8615,26.3755,26.72601,47188420.0
2014-04-23,26.6895,26.6935,26.3125,26.347,41021320.0
2014-04-24,26.5035,26.5825,26.106,26.258000000000006,37639300.0
2014-04-25,26.08,26.235,25.771,25.809,41945280.0
2014-04-28,25.859,25.93,25.14,25.8575,66528580.0
2014-04-29,25.845,26.473000000000006,25.816,26.385,53849780.0
2014-04-30,26.308958500000006,26.328905,26.0556425,26.2620855,35032420.0
2014-05-01,26.3555,26.6465,26.194000000000006,26.5675,38008640.0
2014-05-02,26.69,26.699995,26.2805,26.3965,33700840.0
2014-05-05,26.241,26.445,26.066,26.3905,20428160.0
2014-05-06,26.2615,26.3405,25.753,25.757,33687620.0
2014-05-07,25.78,25.834,25.165,25.498,64321540.0
2014-05-08,25.4745,25.8615,25.3225,25.55,40322620.0
2014-05-09,25.5375,25.995,25.21,25.9365,48655660.0
2014-05-12,26.1395,26.5095,25.9505,26.496,38167840.0
2014-05-13,26.5445,26.8035,26.4755,26.6545,32978140.0
2014-05-14,26.65,26.65,26.2645,26.3325,23837260.0
2014-05-15,26.29,26.2935,25.871,25.999,34075160.0
2014-05-16,26.0725,26.09,25.772,26.0315,29633760.0
2014-05-19,26.02,26.489,25.87915,26.443,25527240.0
2014-05-20,26.495,26.8115,26.315,26.4885,35602260.0
2014-05-21,26.645,26.95914,26.5955,26.947,23867780.0
2014-05-22,27.0625,27.379995,27.039,27.253,32236740.0
2014-05-23,27.363000000000003,27.682,27.185,27.635,38592640.0
2014-05-27,27.8,28.3,27.7175,28.2975,42005960.0
2014-05-28,28.2585,28.392,28.05,28.084,32954340.0
2014-05-29,28.1845,28.2,27.9355,28.004,27013140.0
2014-05-30,27.9735,28.0675,27.7955,27.9945,35335880.0
2014-06-02,28.0075,28.045,27.2865,27.6965,28699780.0
2014-06-03,27.5495,27.617,27.1275,27.247,37238420.0
2014-06-04,27.075,27.4305,26.9375,27.233,36241680.0
2014-06-05,27.325,27.7475,27.2225,27.695,33697720.0
2014-06-06,27.827857,27.827857,27.3725865,27.74159,34745400.0
2014-06-09,27.8575,28.145,27.802,28.106,29273520.0
2014-06-10,28.0255,28.18,27.895,28.0275,26988880.0
2014-06-11,27.885,27.994,27.751005,27.942,21947600.0
2014-06-12,27.865,27.8995,27.423,27.5675,29142080.0
2014-06-13,27.613000000000003,27.615,27.278,27.588,24343520.0
2014-06-16,27.463,27.481,27.076,27.214,34080540.0
2014-06-17,27.2245,27.266,26.9665,27.1505,28917560.0
2014-06-18,27.243,27.678,27.2,27.6685,34746860.0
2014-06-19,27.6875,27.75,27.4255,27.745,49026820.0
2014-06-20,27.768,27.879,27.519575,27.818,89939240.0
2014-06-23,27.7575,28.25,27.7125,28.2475,30693180.0
2014-06-24,28.2275,28.6323,28.0505,28.231,44035780.0
2014-06-25,28.263,28.998,28.261,28.9325,39288940.0
2014-06-26,29.05,29.1225,28.5925,28.8,34744200.0
2014-06-27,28.87,28.9935,28.69,28.862,44623480.0
2014-06-30,28.933000000000003,28.9785,28.7375,28.764,26218180.0
2014-07-01,28.916,29.22,28.8325,29.1335,28926180.0
2014-07-02,29.1675,29.271995,29.0195,29.11675,21098720.0
2014-07-03,29.1675,29.2505,29.046,29.2365,14244200.0
2014-07-07,29.188,29.321495,28.9795,29.1125,21236660.0
2014-07-08,28.883000000000006,28.97642,28.30675,28.5545,38172940.0
2014-07-09,28.579,28.836,28.4688,28.804,22278140.0
2014-07-10,28.2675,28.8295,28.2505,28.555,27066340.0
2014-07-11,28.5184925,28.9642885,28.4940585,28.8810135,32438720.0
2014-07-14,29.125,29.2605,28.9015,29.2435,37045800.0
2014-07-15,29.20813,29.2113465,28.750366,29.1602595,32463720.0
2014-07-16,29.4,29.42,29.11,29.133000000000006,27891200.0
2014-07-17,28.9765,29.0495,28.4305,28.686495,60309500.0
2014-07-18,29.65,29.84,29.1,29.754,80127780.0
2014-07-21,29.5625,29.72,29.26163,29.4735,41206680.0
2014-07-22,29.536,29.9825,29.53,29.737,33895740.0
2014-07-23,29.6615,29.8925,29.625,29.799,24596920.0
2014-07-24,29.8055,29.975,29.5885,29.6675,20666820.0
2014-07-25,29.5,29.593000000000004,29.3515,29.451,18654480.0
2014-07-28,29.375,29.625,29.237665000000003,29.53,19683220.0
2014-07-29,29.4375,29.485,29.17575,29.2805,26932940.0
2014-07-30,29.3275,29.475,29.2,29.371,20278640.0
2014-07-31,29.03,29.182495,28.5,28.58,41990320.0
2014-08-01,28.52,28.797995,28.1425,28.3035,39003420.0
2014-08-04,28.4425,28.7675,28.205,28.6575,28543380.0
2014-08-05,28.5625,28.599,28.1305,28.2535,31133700.0
2014-08-06,28.089,28.535,28.0,28.3187,26617540.0
2014-08-07,28.4,28.4945,28.055,28.168000000000006,22178000.0
2014-08-08,28.178,28.5125,28.0175,28.4385,29849820.0
2014-08-11,28.48,28.5245,28.3,28.394,24319360.0
2014-08-12,28.226,28.295,28.044,28.1365,30755160.0
2014-08-13,28.4,28.75,28.2875,28.739,28758440.0
2014-08-14,28.8875,28.895,28.544,28.7325,19658520.0
2014-08-15,28.8115,28.969,28.526,28.674,30341120.0
2014-08-18,28.855,29.2255,28.8,29.108,25650620.0
2014-08-19,29.2325,29.367,29.2,29.343000000000004,19585960.0
2014-08-20,29.2151115,29.256001,29.050057,29.1457985,20751460.0
2014-08-21,29.191,29.225,29.057,29.1685,18257080.0
2014-08-22,29.1795,29.2618,29.032,29.128,15789680.0
2014-08-25,29.2265,29.25,28.95,29.01,27176200.0
2014-08-26,29.09,29.09,28.829,28.893,32709300.0
2014-08-27,28.9185,28.9245,28.50515,28.55,34003220.0
2014-08-28,28.495,28.6625,28.355,28.46,25919260.0
2014-08-29,28.5775,28.602,28.35346,28.58,21624620.0
2014-09-02,28.5155005,28.813695000000006,28.482589500000003,28.7887625,31621740.0
2014-09-03,29.0525,29.1495,28.75,28.897,24291720.0
2014-09-04,29.0,29.3,28.961,29.099,29199120.0
2014-09-05,29.1845,29.3275,29.0975,29.304,32589540.0
2014-09-08,29.33,29.5885,29.315,29.486,28582020.0
2014-09-09,29.445,29.45,29.0,29.0505,25734440.0
2014-09-10,29.075,29.175,28.847,29.155,19502900.0
2014-09-11,29.022,29.0905,28.813,29.0675,24354420.0
2014-09-12,29.0615,29.082,28.723000000000006,28.781,31953540.0
2014-09-15,28.68,28.7475,28.4105,28.655,31924480.0
2014-09-16,28.638,29.075,28.633000000000006,28.9975,29566120.0
2014-09-17,29.0005,29.375995,28.93875,29.2385,33819880.0
2014-09-18,29.35,29.477,29.25,29.4635,28840240.0
2014-09-19,29.575,29.824,29.475,29.804,74540900.0
2014-09-22,29.691,29.69745,29.173,29.3685,33754200.0
2014-09-23,29.3425,29.3425,29.05,29.0565,29354060.0
2014-09-24,29.085,29.4815,29.026,29.3995,34490740.0
2014-09-25,29.3775,29.399,28.709,28.753,38507000.0
2014-09-26,28.803,28.9625,28.733,28.855,28796140.0
2014-09-29,28.5875,28.9095,28.5585,28.818,25624080.0
2014-09-30,28.8175,28.9925,28.6425,28.868,32368740.0
2014-10-01,28.8005,28.878995,28.3505,28.4135,28900540.0
2014-10-02,28.3805,28.5955,28.166,28.504,23506140.0
2014-10-03,28.6525,28.86125,28.625,28.764,22772720.0
2014-10-06,28.94,29.05,28.722,28.8675,24226400.0
2014-10-07,28.72,28.7635,28.187,28.187,38128540.0
2014-10-08,28.249,28.694000000000006,27.8745,28.625,39757760.0
2014-10-09,28.544,28.5745,27.953000000000007,28.044,50393860.0
2014-10-10,27.886,28.256495,27.2025,27.2245,61572680.0
2014-10-13,27.2495,27.475,26.655,26.6605,51573520.0
2014-10-14,26.975,27.3595,26.658475,26.897,44344600.0
2014-10-15,26.555,26.64,25.915,26.5015,74250720.0
2014-10-16,25.9075,26.4715,25.75,26.2255,73968460.0
2014-10-17,26.3625,26.549,25.4265,25.5585,110613480.0
2014-10-20,25.4725,26.088,25.405,26.042,52110100.0
2014-10-21,26.261,26.3395,25.9555,26.327,46650620.0
2014-10-22,26.482,26.99,26.44,26.6355,58343660.0
2014-10-23,26.9745,27.361,26.7925,27.199,46905920.0
2014-10-24,27.144702,27.170632,26.717356,26.9163185,39547440.0
2014-10-27,26.8515,27.2205,26.8515,27.0385,23699460.0
2014-10-28,27.15,27.449,27.081,27.445,25467440.0
2014-10-29,27.5,27.7095,27.349,27.4665,35342140.0
2014-10-30,27.4475,27.64,27.1755,27.5155,29033340.0
2014-10-31,27.93,27.9785,27.7375,27.954,40657740.0
2014-11-03,27.775,27.895,27.6615,27.761,27570220.0
2014-11-04,27.65,27.775,27.465,27.7055,24815220.0
2014-11-05,27.765027000000003,27.765027000000003,27.1292435,27.222492,40644240.0
2014-11-06,27.275,27.34425,27.0485,27.102,26592080.0
2014-11-07,27.3105,27.3105,26.9335,27.0505,32585180.0
2014-11-10,27.073,27.4795,27.051,27.3745,22630920.0
