Date,open,high,low,close,volume
2022-10-06 11:15:00,102.82,103.33,102.8,103.3,186509.0
2022-10-06 11:20:00,103.29,103.5,103.21,103.37,209388.0
2022-10-06 11:25:00,103.36,103.43,103.18,103.28,158380.0
2022-10-06 11:30:00,103.29,103.29,103.09,103.158,123576.0
2022-10-06 11:35:00,103.15,103.34,103.08,103.11,117347.0
2022-10-06 11:40:00,103.12,103.26,103.005,103.0723,107666.0
2022-10-06 11:45:00,103.07,103.4,103.07,103.35,103656.0
2022-10-06 11:50:00,103.33,103.54,103.28,103.31,163360.0
2022-10-06 11:55:00,103.31,103.39,102.8,102.81,153355.0
2022-10-06 12:00:00,102.8,102.8591,102.61,102.64,86890.0
2022-10-06 12:05:00,102.6477,102.7,102.56,102.66,67821.0
2022-10-06 12:10:00,102.675,102.78,102.6007,102.71,74943.0
2022-10-06 12:15:00,102.72,102.845,102.66,102.795,95476.0
2022-10-06 12:20:00,102.8,103.0,102.785,102.92,115309.0
2022-10-06 12:25:00,102.93,103.01,102.83,102.975,92482.0
2022-10-06 12:30:00,102.97,103.06,102.79,103.01,91525.0
2022-10-06 12:35:00,103.0,103.07,102.91,103.065,77449.0
2022-10-06 12:40:00,103.06,103.2,102.96,103.1899,90917.0
2022-10-06 12:45:00,103.18,103.22,103.02,103.05,102174.0
2022-10-06 12:50:00,103.06,103.12,102.95,103.04,77342.0
2022-10-06 12:55:00,103.03,103.1,102.96,103.0108,58966.0
2022-10-06 13:00:00,103.015,103.11,102.78,102.88,114122.0
2022-10-06 13:05:00,102.89,102.95,102.74,102.7597,71086.0
2022-10-06 13:10:00,102.75,102.98,102.7,102.945,86022.0
2022-10-06 13:15:00,102.945,103.045,102.89,102.95,70117.0
2022-10-06 13:20:00,102.955,103.09,102.87,102.88,103543.0
2022-10-06 13:25:00,102.86,103.08,102.81,103.06,69955.0
2022-10-06 13:30:00,103.051,103.051,102.69,102.77,80523.0
2022-10-06 13:35:00,102.78,102.82,102.62,102.78,141378.0
2022-10-06 13:40:00,102.77,102.8713,102.75,102.87,89748.0
2022-10-06 13:45:00,102.86,102.95,102.8301,102.941,68237.0
2022-10-06 13:50:00,102.9324,103.0,102.755,102.93,72140.0
2022-10-06 13:55:00,102.93,103.1,102.91,103.06,74759.0
2022-10-06 14:00:00,103.06,103.08,102.835,102.86,104804.0
2022-10-06 14:05:00,102.87,102.91,102.76,102.905,102950.0
2022-10-06 14:10:00,102.9,102.97,102.835,102.885,80796.0
2022-10-06 14:15:00,102.89,102.91,102.705,102.7655,67280.0
2022-10-06 14:20:00,102.77,102.93,102.75,102.88,87601.0
2022-10-06 14:25:00,102.89,102.95,102.75,102.79,72523.0
2022-10-06 14:30:00,102.8,102.97,102.63,102.6993,96144.0
2022-10-06 14:35:00,102.7,102.86,102.69,102.695,67142.0
2022-10-06 14:40:00,102.675,102.78,102.6,102.605,76377.0
2022-10-06 14:45:00,102.59,102.61,102.35,102.37,94605.0
2022-10-06 14:50:00,102.35,102.39,102.1825,102.371,121779.0
2022-10-06 14:55:00,102.37,102.52,102.35,102.43,74028.0
2022-10-06 15:00:00,102.41,102.47,102.22,102.41,103530.0
2022-10-06 15:05:00,102.39,102.39,102.25,102.34,105226.0
2022-10-06 15:10:00,102.34,102.45,102.13,102.41,147364.0
2022-10-06 15:15:00,102.45,102.51,102.3055,102.44,136962.0
2022-10-06 15:20:00,102.44,102.71,102.41,102.46,155103.0
2022-10-06 15:25:00,102.46,102.66,102.4,102.66,110158.0
2022-10-06 15:30:00,102.6527,102.73,102.54,102.665,130919.0
2022-10-06 15:35:00,102.66,102.675,102.53,102.59,121704.0
2022-10-06 15:40:00,102.5857,102.645,102.505,102.505,120314.0
2022-10-06 15:45:00,102.51,102.65,102.27,102.29,146475.0
2022-10-06 15:50:00,102.25,102.41,102.16,102.34,201825.0
2022-10-06 15:55:00,102.33,102.4747,102.08,102.25,780586.0
2022-10-07 09:30:00,100.65,101.1,100.29,100.86,534365.0
2022-10-07 09:35:00,100.85,101.29,100.69,101.23,306625.0
2022-10-07 09:40:00,101.21,101.42,100.48,100.58,368373.0
2022-10-07 09:45:00,100.57,100.8,100.42,100.59,386682.0
2022-10-07 09:50:00,100.57,100.58,99.98,100.15,449826.0
2022-10-07 09:55:00,100.14,100.19,99.87,100.02,337731.0
2022-10-07 10:00:00,100.02,100.12,99.77,99.855,440432.0
2022-10-07 10:05:00,99.858,100.36,99.84,100.25,273275.0
2022-10-07 10:10:00,100.25,100.43,100.185,100.2,220232.0
2022-10-07 10:15:00,100.19,100.4355,100.185,100.43,276225.0
2022-10-07 10:20:00,100.43,100.66,100.36,100.46,232017.0
2022-10-07 10:25:00,100.45,100.54,100.29,100.345,201051.0
2022-10-07 10:30:00,100.37,100.47,100.29,100.31,185433.0
2022-10-07 10:35:00,100.3,100.315,100.15,100.21,192648.0
2022-10-07 10:40:00,100.205,100.56,100.205,100.55,234421.0
2022-10-07 10:45:00,100.55,100.84,100.5,100.73,224208.0
2022-10-07 10:50:00,100.73,100.85,100.55,100.775,429775.0
2022-10-07 10:55:00,100.78,100.955,100.725,100.77,347430.0
2022-10-07 11:00:00,100.76,101.09,100.76,101.09,287193.0
2022-10-07 11:05:00,101.09,101.09,100.61,100.61,161666.0
2022-10-07 11:10:00,100.61,100.739,100.49,100.63,140241.0
2022-10-07 11:15:00,100.635,100.73,100.31,100.32,166588.0
2022-10-07 11:20:00,100.32,100.36,100.16,100.23,190560.0
2022-10-07 11:25:00,100.2384,100.41,100.16,100.39,153561.0
2022-10-07 11:30:00,100.39,100.49,100.195,100.22,123844.0
2022-10-07 11:35:00,100.225,100.45,100.225,100.329,127938.0
2022-10-07 11:40:00,100.32,100.38,100.065,100.2,150346.0
2022-10-07 11:45:00,100.21,100.255,100.09,100.101,137199.0
2022-10-07 11:50:00,100.11,100.28,100.06,100.1525,109024.0
2022-10-07 11:55:00,100.15,100.35,100.125,100.25,101794.0
2022-10-07 12:00:00,100.25,100.31,100.17,100.31,119341.0
2022-10-07 12:05:00,100.32,100.36,100.18,100.31,101108.0
2022-10-07 12:10:00,100.31,100.365,100.195,100.2,107218.0
2022-10-07 12:15:00,100.21,100.32,100.14,100.215,114717.0
2022-10-07 12:20:00,100.22,100.26,99.91,99.91,212677.0
2022-10-07 12:25:00,99.91,100.06,99.85,99.94,149003.0
2022-10-07 12:30:00,99.93,99.99,99.85,99.91,149324.0
2022-10-07 12:35:00,99.91,100.05,99.9,100.0488,104654.0
2022-10-07 12:40:00,100.05,100.07,99.91,99.95,108435.0
2022-10-07 12:45:00,99.96,99.98,99.7498,99.77,124682.0
2022-10-07 12:50:00,99.78,99.855,99.74,99.8,107839.0
2022-10-07 12:55:00,99.8094,99.91,99.7975,99.9,108831.0
2022-10-07 13:00:00,99.89,99.89,99.69,99.7615,136299.0
2022-10-07 13:05:00,99.77,99.8358,99.62,99.6737,109155.0
2022-10-07 13:10:00,99.68,99.91,99.68,99.9098,128110.0
2022-10-07 13:15:00,99.91,100.03,99.86,99.98,122522.0
2022-10-07 13:20:00,99.97,99.985,99.78,99.78,103097.0
2022-10-07 13:25:00,99.78,99.965,99.77,99.85,109543.0
2022-10-07 13:30:00,99.85,99.85,99.675,99.7283,130160.0
2022-10-07 13:35:00,99.72,99.78,99.655,99.715,105369.0
2022-10-07 13:40:00,99.71,99.89,99.7,99.78,129376.0
2022-10-07 13:45:00,99.77,99.89,99.655,99.665,117611.0
2022-10-07 13:50:00,99.66,99.7194,99.565,99.5799,108377.0
2022-10-07 13:55:00,99.57,99.66,99.43,99.49,135790.0
2022-10-07 14:00:00,99.49,99.58,99.43,99.515,156680.0
2022-10-07 14:05:00,99.51,99.62,99.5,99.58,103831.0
2022-10-07 14:10:00,99.57,99.7001,99.42,99.68,145321.0
2022-10-07 14:15:00,99.68,99.73,99.51,99.535,111099.0
2022-10-07 14:20:00,99.53,99.57,99.35,99.39,152184.0
2022-10-07 14:25:00,99.4,99.49,99.35,99.39,149720.0
2022-10-07 14:30:00,99.39,99.435,99.27,99.42,164214.0
2022-10-07 14:35:00,99.42,99.64,99.42,99.5378,138565.0
2022-10-07 14:40:00,99.53,99.669,99.53,99.57,113637.0
2022-10-07 14:45:00,99.57,99.7,99.54,99.695,158106.0
2022-10-07 14:50:00,99.705,99.785,99.66,99.7799,155142.0
2022-10-07 14:55:00,99.78,99.86,99.72,99.83,142697.0
2022-10-07 15:00:00,99.83,100.1,99.83,100.1,142442.0
2022-10-07 15:05:00,100.09,100.095,99.805,99.885,147708.0
2022-10-07 15:10:00,99.89,99.97,99.72,99.7499,187615.0
2022-10-07 15:15:00,99.75,99.82,99.61,99.66,167687.0
2022-10-07 15:20:00,99.65,99.7031,99.545,99.61,226612.0
2022-10-07 15:25:00,99.615,99.63,99.36,99.5,226178.0
2022-10-07 15:30:00,99.49,99.5,99.21,99.27,250797.0
2022-10-07 15:35:00,99.28,99.59,99.255,99.59,279882.0
2022-10-07 15:40:00,99.5801,99.72,99.49,99.56,396979.0
2022-10-07 15:45:00,99.56,99.57,99.365,99.43,325265.0
2022-10-07 15:50:00,99.44,99.78,99.36,99.53,731107.0
2022-10-07 15:55:00,99.53,99.76,99.42,99.65,1598120.0
2022-10-10 09:30:00,99.85,99.99,98.79,98.8,612043.0
2022-10-10 09:35:00,98.81,98.89,98.46,98.67,302020.0
2022-10-10 09:40:00,98.68,99.065,98.58,98.94,257205.0
2022-10-10 09:45:00,98.9,99.18,98.8,98.9,240415.0
2022-10-10 09:50:00,98.9,98.98,98.58,98.65,181703.0
2022-10-10 09:55:00,98.65,98.87,98.59,98.67,194000.0
2022-10-10 10:00:00,98.68,98.89,98.53,98.62,168225.0
2022-10-10 10:05:00,98.63,98.91,98.59,98.63,199551.0
2022-10-10 10:10:00,98.61,98.935,98.601,98.9,145972.0
2022-10-10 10:15:00,98.89,99.08,98.83,99.02,129319.0
2022-10-10 10:20:00,99.03,99.1801,99.0,99.05,152961.0
2022-10-10 10:25:00,99.05,99.44,98.93,99.18,174367.0
2022-10-10 10:30:00,99.1747,99.28,98.77,98.84,206738.0
2022-10-10 10:35:00,98.83,98.94,98.38,98.38,209500.0
2022-10-10 10:40:00,98.375,98.45,98.32,98.4,168455.0
2022-10-10 10:45:00,98.4,98.59,98.4,98.51,114909.0
2022-10-10 10:50:00,98.51,98.56,98.305,98.32,145371.0
2022-10-10 10:55:00,98.3,98.53,98.26,98.49,165374.0
2022-10-10 11:00:00,98.48,98.495,98.34,98.34,133302.0
2022-10-10 11:05:00,98.35,98.6406,98.345,98.62,114513.0
2022-10-10 11:10:00,98.6009,98.71,98.55,98.64,154412.0
2022-10-10 11:15:00,98.63,98.65,98.441,98.51,131351.0
2022-10-10 11:20:00,98.505,98.88,98.47,98.79,186397.0
2022-10-10 11:25:00,98.775,98.78,98.585,98.6,99168.0
2022-10-10 11:30:00,98.61,98.79,98.59,98.77,94158.0
2022-10-10 11:35:00,98.79,98.83,98.7,98.7099,103367.0
2022-10-10 11:40:00,98.7,98.78,98.56,98.74,116653.0
2022-10-10 11:45:00,98.74,98.9,98.69,98.89,167533.0
2022-10-10 11:50:00,98.88,99.14,98.86,99.03,161385.0
2022-10-10 11:55:00,99.04,99.09,98.89,98.89,113501.0
2022-10-10 12:00:00,98.9,98.9,98.79,98.87,86415.0
2022-10-10 12:05:00,98.85,98.92,98.64,98.7,101019.0
2022-10-10 12:10:00,98.7,98.77,98.66,98.77,63678.0
2022-10-10 12:15:00,98.77,98.855,98.72,98.72,87758.0
2022-10-10 12:20:00,98.72,98.73,98.44,98.44,132161.0
2022-10-10 12:25:00,98.4224,98.515,98.31,98.355,151251.0
2022-10-10 12:30:00,98.35,98.49,98.33,98.41,98180.0
2022-10-10 12:35:00,98.41,98.4348,98.33,98.41,89383.0
2022-10-10 12:40:00,98.42,98.445,98.29,98.355,98128.0
2022-10-10 12:45:00,98.36,98.365,98.24,98.29,104336.0
2022-10-10 12:50:00,98.28,98.3,98.16,98.205,115045.0
2022-10-10 12:55:00,98.21,98.34,98.08,98.09,105298.0
2022-10-10 13:00:00,98.08,98.0802,97.91,97.9515,182762.0
2022-10-10 13:05:00,97.96,98.02,97.9406,97.995,81345.0
2022-10-10 13:10:00,97.99,98.25,97.87,98.1352,194588.0
2022-10-10 13:15:00,98.13,98.3,98.11,98.22,82394.0
2022-10-10 13:20:00,98.21,98.39,98.205,98.32,112412.0
2022-10-10 13:25:00,98.31,98.35,98.25,98.3,106018.0
2022-10-10 13:30:00,98.3,98.61,98.29,98.46,166783.0
2022-10-10 13:35:00,98.46,98.63,98.4541,98.63,119499.0
2022-10-10 13:40:00,98.66,98.66,98.48,98.495,95609.0
2022-10-10 13:45:00,98.86,99.38,98.4901,99.24,231651.0
2022-10-10 13:50:00,99.235,99.49,99.17,99.49,205032.0
2022-10-10 13:55:00,99.485,99.54,99.21,99.215,169830.0
2022-10-10 14:00:00,99.2,99.26,99.11,99.21,101721.0
2022-10-10 14:05:00,99.195,99.195,99.03,99.09,108561.0
2022-10-10 14:10:00,99.09,99.16,98.92,98.9535,120174.0
2022-10-10 14:15:00,98.955,99.11,98.9323,99.11,81839.0
2022-10-10 14:20:00,99.11,99.21,98.924,99.0344,115607.0
2022-10-10 14:25:00,99.03,99.27,99.03,99.16,134987.0
2022-10-10 14:30:00,99.15,99.47,99.05,99.3809,177101.0
2022-10-10 14:35:00,99.38,99.4,99.22,99.35,102984.0
2022-10-10 14:40:00,99.38,99.45,99.13,99.1853,150862.0
2022-10-10 14:45:00,99.19,99.2,99.07,99.17,82542.0
2022-10-10 14:50:00,99.18,99.22,99.06,99.1784,123000.0
2022-10-10 14:55:00,99.1761,99.1761,98.92,99.06,100026.0
2022-10-10 15:00:00,99.07,99.2,98.91,99.0055,122487.0
2022-10-10 15:05:00,99.005,99.18,98.98,99.18,95033.0
2022-10-10 15:10:00,99.19,99.26,99.05,99.19,150477.0
2022-10-10 15:15:00,99.17,99.41,99.11,99.36,166599.0
2022-10-10 15:20:00,99.37,99.39,99.15,99.26,123303.0
2022-10-10 15:25:00,99.25,99.25,99.01,99.105,103538.0
2022-10-10 15:30:00,99.11,99.27,99.049,99.22,138444.0
2022-10-10 15:35:00,99.22,99.35,99.15,99.2,127227.0
2022-10-10 15:40:00,99.2,99.23,98.875,98.94,148590.0
2022-10-10 15:45:00,98.92,99.15,98.86,99.06,138432.0
2022-10-10 15:50:00,99.06,99.19,98.9,99.08,236770.0
2022-10-10 15:55:00,99.085,99.085,98.53,98.71,637846.0
2022-10-11 09:30:00,98.25,99.05,98.21,98.52,517386.0
2022-10-11 09:35:00,98.51,98.63,98.24,98.36,309013.0
2022-10-11 09:40:00,98.35,98.5501,98.18,98.5501,313205.0
2022-10-11 09:45:00,98.545,98.7813,98.35,98.5488,306596.0
2022-10-11 09:50:00,98.56,98.69,98.17,98.17,244180.0
2022-10-11 09:55:00,98.175,98.2,97.6,97.61,357193.0
2022-10-11 10:00:00,97.6,97.87,97.554,97.86,236931.0
2022-10-11 10:05:00,97.86,98.13,97.7789,98.04,251389.0
2022-10-11 10:10:00,98.04,98.37,98.0,98.22,288301.0
2022-10-11 10:15:00,98.21,98.22,97.925,97.925,218217.0
2022-10-11 10:20:00,97.92,98.05,97.79,98.015,184029.0
2022-10-11 10:25:00,98.015,98.205,98.01,98.06,136211.0
2022-10-11 10:30:00,98.035,98.34,97.86,98.27,215955.0
2022-10-11 10:35:00,98.28,98.45,98.15,98.45,135771.0
2022-10-11 10:40:00,98.455,98.7,98.38,98.4,251468.0
2022-10-11 10:45:00,98.41,98.45,98.22,98.26,300348.0
2022-10-11 10:50:00,98.26,98.49,98.25,98.4679,150916.0
2022-10-11 10:55:00,98.46,98.755,98.25,98.27,196171.0
2022-10-11 11:00:00,98.28,99.0,98.24,98.921,205152.0
2022-10-11 11:05:00,98.93,98.93,98.48,98.5881,158899.0
2022-10-11 11:10:00,98.59,98.64,98.43,98.55,154712.0
2022-10-11 11:15:00,98.54,98.8,98.54,98.575,188095.0
2022-10-11 11:20:00,98.571,98.77,98.52,98.71,117646.0
2022-10-11 11:25:00,98.71,98.97,98.64,98.835,146722.0
2022-10-11 11:30:00,98.84,99.01,98.6999,98.98,155443.0
2022-10-11 11:35:00,98.98,99.26,98.95,99.062,173614.0
2022-10-11 11:40:00,99.08,99.485,99.02,99.475,170475.0
2022-10-11 11:45:00,99.48,99.66,99.38,99.51,255112.0
2022-10-11 11:50:00,99.51,99.7201,99.41,99.445,372455.0
2022-10-11 11:55:00,99.445,99.54,99.4034,99.465,147629.0
2022-10-11 12:00:00,99.47,99.49,99.22,99.27,121438.0
2022-10-11 12:05:00,99.27,99.3,99.0002,99.09,150056.0
2022-10-11 12:10:00,99.09,99.32,99.075,99.31,106812.0
2022-10-11 12:15:00,99.31,99.58,99.24,99.57,101144.0
2022-10-11 12:20:00,99.58,99.74,99.47,99.6,146173.0
2022-10-11 12:25:00,99.6,99.61,99.37,99.4083,83971.0
2022-10-11 12:30:00,99.415,99.5601,99.35,99.43,79816.0
2022-10-11 12:35:00,99.43,99.75,99.35,99.75,90426.0
2022-10-11 12:40:00,99.75,100.01,99.71,99.99,188427.0
2022-10-11 12:45:00,99.9843,100.12,99.94,100.06,170846.0
2022-10-11 12:50:00,100.074,100.0912,99.67,99.72,129534.0
2022-10-11 12:55:00,99.72,99.7213,99.58,99.7,97884.0
2022-10-11 13:00:00,99.69,99.82,99.65,99.73,91998.0
2022-10-11 13:05:00,99.72,99.84,99.57,99.805,132771.0
2022-10-11 13:10:00,99.805,99.88,99.65,99.69,117450.0
2022-10-11 13:15:00,99.7,99.815,99.5,99.69,123606.0
2022-10-11 13:20:00,99.71,99.76,99.56,99.68,90956.0
2022-10-11 13:25:00,99.68,99.6901,99.23,99.33,127136.0
2022-10-11 13:30:00,99.32,99.46,99.23,99.4301,78435.0
2022-10-11 13:35:00,99.45,99.5,99.355,99.405,127420.0
2022-10-11 13:40:00,99.39,99.43,99.215,99.325,161751.0
2022-10-11 13:45:00,99.3252,99.48,99.295,99.33,107191.0
2022-10-11 13:50:00,99.32,99.55,99.23,99.4,96986.0
2022-10-11 13:55:00,99.39,99.53,99.335,99.525,96244.0
2022-10-11 14:00:00,99.52,99.575,99.35,99.5,123371.0
2022-10-11 14:05:00,99.5,99.61,99.23,99.355,126650.0
2022-10-11 14:10:00,99.365,99.365,99.025,99.22,135645.0
2022-10-11 14:15:00,99.22,99.22,99.005,99.02,105405.0
2022-10-11 14:20:00,99.01,99.2599,98.98,99.24,119894.0
2022-10-11 14:25:00,99.25,99.42,99.2,99.31,121584.0
2022-10-11 14:30:00,99.29,99.44,99.2699,99.39,90724.0
2022-10-11 14:35:00,99.3839,99.3839,99.15,99.21,110383.0
2022-10-11 14:40:00,99.19,99.36,98.96,98.98,113116.0
2022-10-11 14:45:00,98.97,98.99,98.28,98.51,194713.0
2022-10-11 14:50:00,98.5088,98.58,98.16,98.2,148208.0
2022-10-11 14:55:00,98.18,98.23,97.82,97.91,241465.0
2022-10-11 15:00:00,97.91,97.99,97.55,97.7,307869.0
2022-10-11 15:05:00,97.71,97.87,97.48,97.51,242463.0
2022-10-11 15:10:00,97.5,97.54,97.25,97.49,264921.0
2022-10-11 15:15:00,97.48,97.74,97.26,97.695,336478.0
2022-10-11 15:20:00,97.695,98.04,97.6918,97.88,198907.0
2022-10-11 15:25:00,97.87,97.96,97.7,97.89,167236.0
2022-10-11 15:30:00,97.89,97.97,97.68,97.86,221239.0
2022-10-11 15:35:00,97.86,98.13,97.83,98.09,236765.0
2022-10-11 15:40:00,98.09,98.13,97.88,98.12,222477.0
2022-10-11 15:45:00,98.13,98.27,98.0,98.15,294471.0
2022-10-11 15:50:00,98.15,98.15,97.77,98.05,380642.0
2022-10-11 15:55:00,98.05,98.29,97.97,98.06,910884.0
2022-10-12 09:30:00,98.27,98.29,97.67,97.95,427334.0
2022-10-12 09:35:00,97.95,98.83,97.93,98.71,294531.0
2022-10-12 09:40:00,98.7229,99.09,98.49,99.04,344871.0
2022-10-12 09:45:00,99.05,99.24,98.8708,99.14,237129.0
2022-10-12 09:50:00,99.15,99.455,99.1028,99.27,302967.0
2022-10-12 09:55:00,99.275,99.4517,99.17,99.32,251034.0
2022-10-12 10:00:00,99.32,99.6476,99.21,99.329,305956.0
2022-10-12 10:05:00,99.33,99.35,98.89,98.99,183828.0
2022-10-12 10:10:00,98.99,99.05,98.7,98.71,188415.0
2022-10-12 10:15:00,98.7,98.99,98.58,98.91,184137.0
2022-10-12 10:20:00,98.91,98.91,98.58,98.835,135764.0
2022-10-12 10:25:00,98.83,99.25,98.81,99.0608,157609.0
2022-10-12 10:30:00,99.07,99.25,98.965,99.08,201062.0
2022-10-12 10:35:00,99.07,99.11,98.835,98.87,174357.0
2022-10-12 10:40:00,98.885,98.885,98.54,98.56,137515.0
2022-10-12 10:45:00,98.55,98.74,98.43,98.64,161929.0
2022-10-12 10:50:00,98.64,98.87,98.595,98.84,173626.0
2022-10-12 10:55:00,98.82,98.89,98.69,98.695,181094.0
2022-10-12 11:00:00,98.69,99.02,98.635,98.8701,177179.0
2022-10-12 11:05:00,98.86,99.04,98.81,98.95,138836.0
2022-10-12 11:10:00,98.95,99.055,98.84,98.97,160103.0
2022-10-12 11:15:00,98.99,99.03,98.805,98.94,210906.0
2022-10-12 11:20:00,98.93,99.05,98.755,98.8,202869.0
2022-10-12 11:25:00,98.81,98.88,98.66,98.82,173955.0
2022-10-12 11:30:00,98.82,98.86,98.6,98.73,95482.0
2022-10-12 11:35:00,98.735,98.93,98.62,98.68,173759.0
2022-10-12 11:40:00,98.68,98.97,98.6421,98.8,194090.0
2022-10-12 11:45:00,98.79,98.83,98.7,98.81,84463.0
2022-10-12 11:50:00,98.8,98.995,98.78,98.97,85703.0
2022-10-12 11:55:00,98.97,99.125,98.9301,99.08,191917.0
2022-10-12 12:00:00,99.09,99.14,98.88,98.89,125598.0
2022-10-12 12:05:00,98.892,98.94,98.5,98.59,154716.0
2022-10-12 12:10:00,98.58,98.6,98.34,98.462,116265.0
2022-10-12 12:15:00,98.46,98.53,98.35,98.4,176643.0
2022-10-12 12:20:00,98.41,98.47,98.35,98.39,115365.0
2022-10-12 12:25:00,98.39,98.47,98.04,98.12,153938.0
2022-10-12 12:30:00,98.115,98.155,97.98,98.05,110791.0
2022-10-12 12:35:00,98.05,98.11,97.89,97.98,63621.0
2022-10-12 12:40:00,97.98,98.14,97.96,98.14,57513.0
2022-10-12 12:45:00,98.145,98.26,98.13,98.185,185376.0
2022-10-12 12:50:00,98.19,98.3412,98.189,98.33,59478.0
2022-10-12 12:55:00,98.33,98.43,98.33,98.38,96814.0
2022-10-12 13:00:00,98.38,98.47,98.3,98.31,135360.0
2022-10-12 13:05:00,98.32,98.4401,98.27,98.4201,116631.0
2022-10-12 13:10:00,98.42,98.4609,98.36,98.4146,68303.0
2022-10-12 13:15:00,98.415,98.415,98.23,98.2392,70663.0
2022-10-12 13:20:00,98.23,98.29,98.21,98.25,63871.0
2022-10-12 13:25:00,98.23,98.33,98.23,98.32,75151.0
2022-10-12 13:30:00,98.32,98.34,98.06,98.1,93038.0
2022-10-12 13:35:00,98.08,98.12,97.99,98.12,98757.0
2022-10-12 13:40:00,98.13,98.17,98.06,98.135,63385.0
2022-10-12 13:45:00,98.135,98.25,98.09,98.23,88005.0
2022-10-12 13:50:00,98.23,98.34,98.195,98.28,65033.0
2022-10-12 13:55:00,98.27,98.33,98.19,98.28,63594.0
2022-10-12 14:00:00,98.295,98.72,98.01,98.24,296689.0
2022-10-12 14:05:00,98.23,98.81,98.22,98.58,124913.0
2022-10-12 14:10:00,98.55,98.93,98.4,98.855,121293.0
2022-10-12 14:15:00,98.87,98.94,98.58,98.71,104684.0
2022-10-12 14:20:00,98.68,98.76,98.38,98.6,111994.0
2022-10-12 14:25:00,98.6,98.93,98.53,98.82,115730.0
2022-10-12 14:30:00,98.82,98.89,98.57,98.755,98594.0
2022-10-12 14:35:00,98.74,98.86,98.685,98.75,72001.0
2022-10-12 14:40:00,98.75,98.84,98.67,98.7475,75211.0
2022-10-12 14:45:00,98.73,98.8,98.57,98.62,120304.0
2022-10-12 14:50:00,98.59,98.68,98.46,98.53,105831.0
2022-10-12 14:55:00,98.51,98.61,98.41,98.495,104253.0
2022-10-12 15:00:00,98.49,98.51,98.29,98.34,132275.0
2022-10-12 15:05:00,98.34,98.46,98.27,98.32,98475.0
2022-10-12 15:10:00,98.325,98.41,98.3,98.38,120784.0
2022-10-12 15:15:00,98.37,98.58,98.26,98.58,147527.0
2022-10-12 15:20:00,98.57,98.67,98.46,98.5,137474.0
2022-10-12 15:25:00,98.49,98.59,98.42,98.435,113138.0
2022-10-12 15:30:00,98.44,98.62,98.4,98.61,127741.0
2022-10-12 15:35:00,98.61,98.699,98.55,98.62,123767.0
2022-10-12 15:40:00,98.62,98.69,98.59,98.655,131641.0
2022-10-12 15:45:00,98.645,98.7379,98.45,98.455,169759.0
2022-10-12 15:50:00,98.45,98.6301,98.38,98.565,302246.0
2022-10-12 15:55:00,98.565,98.58,98.29,98.3,839416.0
2022-10-13 09:30:00,95.93,96.02,95.27,96.0199,820316.0
2022-10-13 09:35:00,96.03,96.05,95.3,95.78,391897.0
2022-10-13 09:40:00,95.78,95.91,95.51,95.69,309286.0
2022-10-13 09:45:00,95.7,96.27,95.62,96.22,390725.0
2022-10-13 09:50:00,96.23,96.4908,96.08,96.21,285985.0
2022-10-13 09:55:00,96.19,96.51,96.07,96.49,325950.0
2022-10-13 10:00:00,96.49,96.83,96.35,96.82,371289.0
2022-10-13 10:05:00,96.835,96.94,96.38,96.66,406846.0
2022-10-13 10:10:00,96.68,96.86,96.48,96.8,325023.0
2022-10-13 10:15:00,96.81,96.81,96.35,96.36,374939.0
2022-10-13 10:20:00,96.36,96.55,96.18,96.47,290798.0
2022-10-13 10:25:00,96.46,96.56,96.3,96.435,163816.0
2022-10-13 10:30:00,96.43,96.8999,96.41,96.56,272014.0
2022-10-13 10:35:00,96.56,96.81,96.36,96.79,195378.0
2022-10-13 10:40:00,96.77,96.9,96.619,96.72,264224.0
2022-10-13 10:45:00,96.7,97.09,96.66,96.975,219044.0
2022-10-13 10:50:00,96.96,97.02,96.665,96.87,190986.0
2022-10-13 10:55:00,96.86,97.22,96.7,96.7054,339393.0
2022-10-13 11:00:00,96.7,96.91,96.59,96.875,223607.0
2022-10-13 11:05:00,96.88,97.5,96.85,97.42,538221.0
2022-10-13 11:10:00,97.42,97.6,97.155,97.59,423503.0
2022-10-13 11:15:00,97.58,98.69,97.35,98.26,421542.0
2022-10-13 11:20:00,98.31,99.65,98.3,98.61,633660.0
2022-10-13 11:25:00,98.59,98.81,98.27,98.76,217846.0
2022-10-13 11:30:00,98.78,98.94,98.44,98.815,277686.0
2022-10-13 11:35:00,98.83,100.38,98.83,99.97,467551.0
2022-10-13 11:40:00,99.98,100.53,99.55,99.5968,316219.0
2022-10-13 11:45:00,99.61,99.7,99.29,99.46,278469.0
2022-10-13 11:50:00,99.45,99.79,99.2,99.6,241171.0
2022-10-13 11:55:00,99.6,99.715,99.23,99.42,203187.0
2022-10-13 12:00:00,99.42,99.78,99.34,99.555,183388.0
2022-10-13 12:05:00,99.565,99.62,99.18,99.22,163270.0
2022-10-13 12:10:00,99.22,99.255,98.64,98.78,235587.0
2022-10-13 12:15:00,98.79,98.97,98.54,98.61,178899.0
2022-10-13 12:20:00,98.62,98.87,98.46,98.76,179869.0
2022-10-13 12:25:00,98.76,98.87,98.6,98.68,127797.0
2022-10-13 12:30:00,98.68,98.95,98.61,98.85,160134.0
2022-10-13 12:35:00,98.86,98.875,98.64,98.7,141963.0
2022-10-13 12:40:00,98.69,99.11,98.66,99.02,249832.0
