Date,open,high,low,close,volume
2022-10-21 15:25:00,147.635,147.8479,147.62,147.82,1381975.0
2022-10-21 15:30:00,147.8201,147.8201,147.47,147.5285,1106174.0
2022-10-21 15:35:00,147.53,147.73,147.515,147.705,796636.0
2022-10-21 15:40:00,147.701,147.83,147.5,147.635,1089040.0
2022-10-21 15:45:00,147.63,147.64,147.4,147.5831,1261281.0
2022-10-21 15:50:00,147.58,147.73,147.35,147.52,1686938.0
2022-10-21 15:55:00,147.52,147.54,147.24,147.27,2565351.0
2022-10-24 09:30:00,147.185,147.98,146.25,146.705,2618969.0
2022-10-24 09:35:00,146.7,147.8,146.61,147.47,1810363.0
2022-10-24 09:40:00,147.48,147.5599,146.71,146.98,1442530.0
2022-10-24 09:45:00,146.98,148.35,146.92,147.08,2165830.0
2022-10-24 09:50:00,147.08,147.91,147.03,147.871,1260262.0
2022-10-24 09:55:00,147.8877,148.2811,147.68,148.2811,1379189.0
2022-10-24 10:00:00,148.29,148.34,146.96,147.01,1380193.0
2022-10-24 10:05:00,147.02,147.18,146.37,146.47,1061411.0
2022-10-24 10:10:00,146.46,146.83,146.44,146.665,700391.0
2022-10-24 10:15:00,146.66,146.74,146.25,146.67,771009.0
2022-10-24 10:20:00,146.69,146.69,146.0,146.18,878186.0
2022-10-24 10:25:00,146.18,146.6876,146.03,146.6302,814678.0
2022-10-24 10:30:00,146.6301,146.93,146.47,146.88,850737.0
2022-10-24 10:35:00,146.885,147.37,146.86,147.18,1002111.0
2022-10-24 10:40:00,147.19,147.36,146.825,146.93,565795.0
2022-10-24 10:45:00,146.93,146.93,146.49,146.57,557314.0
2022-10-24 10:50:00,146.5601,147.31,146.55,147.16,865104.0
2022-10-24 10:55:00,147.1513,147.75,147.05,147.69,856552.0
2022-10-24 11:00:00,147.6813,147.82,147.41,147.4942,569475.0
2022-10-24 11:05:00,147.4969,147.755,147.45,147.6,544255.0
2022-10-24 11:10:00,147.61,148.135,147.47,148.045,898824.0
2022-10-24 11:15:00,148.0401,148.26,147.8,147.9951,870926.0
2022-10-24 11:20:00,148.0,148.45,148.0,148.21,774715.0
2022-10-24 11:25:00,148.21,148.4,147.99,148.21,626361.0
2022-10-24 11:30:00,148.2199,148.22,147.855,147.91,513930.0
2022-10-24 11:35:00,147.92,148.23,147.81,148.02,524901.0
2022-10-24 11:40:00,148.025,148.04,147.69,147.725,578213.0
2022-10-24 11:45:00,147.7292,147.798,147.53,147.755,533248.0
2022-10-24 11:50:00,147.76,148.34,147.65,148.27,793796.0
2022-10-24 11:55:00,148.2601,148.49,148.19,148.475,709840.0
2022-10-24 12:00:00,148.47,148.73,148.2599,148.31,942139.0
2022-10-24 12:05:00,148.305,148.44,148.185,148.205,419849.0
2022-10-24 12:10:00,148.215,148.4,148.215,148.2528,375747.0
2022-10-24 12:15:00,148.25,148.63,148.21,148.55,571666.0
2022-10-24 12:20:00,148.56,148.82,148.35,148.78,673254.0
2022-10-24 12:25:00,148.78,148.8,148.42,148.4361,458933.0
2022-10-24 12:30:00,148.435,148.68,148.26,148.54,812850.0
2022-10-24 12:35:00,148.525,148.715,148.38,148.55,577748.0
2022-10-24 12:40:00,148.5507,148.58,148.31,148.57,516780.0
2022-10-24 12:45:00,148.56,148.68,148.51,148.56,380436.0
2022-10-24 12:50:00,148.57,148.68,148.491,148.6459,279537.0
2022-10-24 12:55:00,148.6459,148.73,148.45,148.495,449941.0
2022-10-24 13:00:00,148.5,148.53,148.3,148.46,449217.0
2022-10-24 13:05:00,148.4601,148.52,148.28,148.47,369844.0
2022-10-24 13:10:00,148.4699,148.47,148.131,148.265,350036.0
2022-10-24 13:15:00,148.26,148.29,148.08,148.1219,418009.0
2022-10-24 13:20:00,148.13,148.15,147.94,148.06,429385.0
2022-10-24 13:25:00,148.07,148.16,147.91,148.08,455152.0
2022-10-24 13:30:00,148.07,148.385,147.93,148.2692,468447.0
2022-10-24 13:35:00,148.27,148.31,148.061,148.2489,357930.0
2022-10-24 13:40:00,148.25,148.5,148.23,148.475,445598.0
2022-10-24 13:45:00,148.49,148.64,148.41,148.6,475819.0
2022-10-24 13:50:00,148.6,148.7,148.5,148.63,359890.0
2022-10-24 13:55:00,148.63,148.6894,148.49,148.55,256218.0
2022-10-24 14:00:00,148.56,148.89,148.5,148.81,505526.0
2022-10-24 14:05:00,148.81,148.945,148.75,148.87,365197.0
2022-10-24 14:10:00,148.8714,149.09,148.82,149.0674,567902.0
2022-10-24 14:15:00,149.065,149.2,149.0301,149.18,487928.0
2022-10-24 14:20:00,149.185,149.25,149.0806,149.25,457239.0
2022-10-24 14:25:00,149.245,149.365,149.17,149.285,502158.0
2022-10-24 14:30:00,149.28,149.41,149.24,149.315,441553.0
2022-10-24 14:35:00,149.32,149.46,149.25,149.4451,482539.0
2022-10-24 14:40:00,149.45,149.66,149.275,149.5053,831108.0
2022-10-24 14:45:00,149.51,149.69,149.42,149.665,675092.0
2022-10-24 14:50:00,149.6664,149.73,149.52,149.69,476188.0
2022-10-24 14:55:00,149.6849,149.87,149.58,149.7897,718590.0
2022-10-24 15:00:00,149.785,150.09,149.72,150.07,1415753.0
2022-10-24 15:05:00,150.0636,150.15,149.77,149.8485,941910.0
2022-10-24 15:10:00,149.84,150.0699,149.83,150.0316,709816.0
2022-10-24 15:15:00,150.03,150.23,150.0,150.2099,816925.0
2022-10-24 15:20:00,150.2011,150.205,149.8901,150.01,709018.0
2022-10-24 15:25:00,150.009,150.13,149.93,149.98,695717.0
2022-10-24 15:30:00,149.975,150.04,149.79,149.88,638463.0
2022-10-24 15:35:00,149.89,149.94,149.76,149.795,592804.0
2022-10-24 15:40:00,149.795,149.82,149.67,149.6827,838223.0
2022-10-24 15:45:00,149.68,149.71,149.47,149.485,958977.0
2022-10-24 15:50:00,149.49,149.62,149.13,149.16,1223692.0
2022-10-24 15:55:00,149.155,149.63,149.14,149.56,2371161.0
2022-10-25 09:30:00,150.09,150.74,149.78,149.88,2969960.0
2022-10-25 09:35:00,149.86,150.0796,149.41,149.53,1646518.0
2022-10-25 09:40:00,149.53,149.89,149.36,149.77,1137408.0
2022-10-25 09:45:00,149.77,150.88,149.76,150.84,1874728.0
2022-10-25 09:50:00,150.845,151.18,150.61,151.141,1645600.0
2022-10-25 09:55:00,151.14,151.43,151.1,151.3163,1378330.0
2022-10-25 10:00:00,151.35,151.49,151.05,151.295,1422836.0
2022-10-25 10:05:00,151.2901,151.3,150.71,150.8721,1192509.0
2022-10-25 10:10:00,150.88,151.0,150.64,150.8137,1065473.0
2022-10-25 10:15:00,150.82,151.165,150.64,150.76,1057142.0
2022-10-25 10:20:00,150.77,150.99,150.66,150.99,746089.0
2022-10-25 10:25:00,150.99,151.239,150.99,151.15,635857.0
2022-10-25 10:30:00,151.155,151.17,150.88,151.165,734387.0
2022-10-25 10:35:00,151.17,151.2843,150.9,151.0111,898469.0
2022-10-25 10:40:00,151.02,151.14,150.81,150.86,657190.0
2022-10-25 10:45:00,150.855,151.14,150.775,151.06,581305.0
2022-10-25 10:50:00,151.07,151.3,151.06,151.16,726023.0
2022-10-25 10:55:00,151.15,151.28,150.91,150.925,649354.0
2022-10-25 11:00:00,150.9201,151.12,150.8,151.1151,703605.0
2022-10-25 11:05:00,151.11,151.63,151.04,151.56,1036010.0
2022-10-25 11:10:00,151.57,151.6058,151.13,151.1608,629966.0
2022-10-25 11:15:00,151.165,151.3799,151.1406,151.355,583392.0
2022-10-25 11:20:00,151.358,151.45,151.2702,151.43,385515.0
2022-10-25 11:25:00,151.435,151.63,151.355,151.585,610197.0
2022-10-25 11:30:00,151.58100000000005,151.7,151.46,151.6784,600109.0
2022-10-25 11:35:00,151.68,151.76,151.6016,151.755,614954.0
2022-10-25 11:40:00,151.75,151.75,151.54,151.6575,451514.0
2022-10-25 11:45:00,151.6594,151.73,151.49,151.72,392557.0
2022-10-25 11:50:00,151.72,151.86,151.71,151.8,602979.0
2022-10-25 11:55:00,151.79,151.88,151.63,151.675,775057.0
2022-10-25 12:00:00,151.685,151.73,151.51,151.6199,505535.0
2022-10-25 12:05:00,151.615,151.82,151.53,151.61,603558.0
2022-10-25 12:10:00,151.6,151.65,151.52,151.5841,416156.0
2022-10-25 12:15:00,151.599,151.86,151.55,151.85,416296.0
2022-10-25 12:20:00,151.85,151.875,151.67,151.745,465401.0
2022-10-25 12:25:00,151.74,151.83,151.68,151.8,292029.0
2022-10-25 12:30:00,151.79,151.84,151.671,151.73,365009.0
2022-10-25 12:35:00,151.725,151.785,151.64,151.73,378473.0
2022-10-25 12:40:00,151.7314,151.7899,151.62,151.74,417705.0
2022-10-25 12:45:00,151.7349,151.75,151.5,151.5751,546506.0
2022-10-25 12:50:00,151.58,151.66,151.52,151.5411,348219.0
2022-10-25 12:55:00,151.55,151.6074,151.47,151.555,308150.0
2022-10-25 13:00:00,151.555,151.75,151.26,151.355,647206.0
2022-10-25 13:05:00,151.3501,151.5901,151.28,151.5299,479609.0
2022-10-25 13:10:00,151.53,151.565,151.34,151.35,398078.0
2022-10-25 13:15:00,151.342,151.405,151.15,151.23,493234.0
2022-10-25 13:20:00,151.22,151.36,151.15,151.3218,322789.0
2022-10-25 13:25:00,151.3158,151.61,151.3149,151.495,417300.0
2022-10-25 13:30:00,151.49,151.75,151.47,151.59,556917.0
2022-10-25 13:35:00,151.585,151.6,151.25,151.3,390552.0
2022-10-25 13:40:00,151.3,151.42,151.18,151.26,384891.0
2022-10-25 13:45:00,151.26,151.33,151.155,151.3,342172.0
2022-10-25 13:50:00,151.3077,151.39,151.22,151.36,397413.0
2022-10-25 13:55:00,151.37,151.46,151.27,151.44,471512.0
2022-10-25 14:00:00,151.43,151.7,151.41,151.68,627440.0
2022-10-25 14:05:00,151.6755,151.745,151.616,151.675,450552.0
2022-10-25 14:10:00,151.67,151.73,151.615,151.66,390629.0
2022-10-25 14:15:00,151.66,151.95,151.64,151.92,692106.0
2022-10-25 14:20:00,151.925,151.99,151.87,151.965,472580.0
2022-10-25 14:25:00,151.96,152.05,151.9,152.045,646342.0
2022-10-25 14:30:00,152.05,152.205,151.93,152.205,492164.0
2022-10-25 14:35:00,152.205,152.205,152.065,152.125,376179.0
2022-10-25 14:40:00,152.13,152.22,151.87,151.9279,480113.0
2022-10-25 14:45:00,151.93,151.96,151.78,151.875,389909.0
2022-10-25 14:50:00,151.875,151.96,151.84,151.93,320526.0
2022-10-25 14:55:00,151.935,151.98,151.76,151.78,346940.0
2022-10-25 15:00:00,151.79,152.09,151.78,152.075,599384.0
2022-10-25 15:05:00,152.0899,152.16,152.02,152.145,572942.0
2022-10-25 15:10:00,152.145,152.19,152.04,152.18,551817.0
2022-10-25 15:15:00,152.175,152.19,151.96,152.005,609320.0
2022-10-25 15:20:00,152.01,152.08,151.93,152.015,547686.0
2022-10-25 15:25:00,152.015,152.3,152.015,152.2687,799719.0
2022-10-25 15:30:00,152.265,152.43,152.19,152.3099,940492.0
2022-10-25 15:35:00,152.31,152.3701,152.2,152.325,659708.0
2022-10-25 15:40:00,152.28,152.32,152.1512,152.255,700644.0
2022-10-25 15:45:00,152.25,152.31,152.09,152.3,788877.0
2022-10-25 15:50:00,152.3,152.4199,152.02,152.06,1381119.0
2022-10-25 15:55:00,152.05,152.49,152.04,152.39,2401969.0
2022-10-26 09:30:00,150.96,151.32,150.47,150.7742,7348204.0
2022-10-26 09:35:00,150.93,150.93,150.25,150.545,3111104.0
2022-10-26 09:40:00,149.76,150.57,149.63,149.7619,2691856.0
2022-10-26 09:45:00,150.74,150.7464,149.72,150.74,2585114.0
2022-10-26 09:50:00,150.3599,150.64,149.94,150.359,2127450.0
2022-10-26 09:55:00,150.005,150.03,149.53,150.01,2302682.0
2022-10-26 10:00:00,149.94,150.7,149.625,149.86,4296070.0
2022-10-26 10:05:00,150.33,150.51,149.68,149.91,2286754.0
2022-10-26 10:10:00,150.64,150.72,150.13,150.634,2452700.0
2022-10-26 10:15:00,150.52,150.95,150.168,150.8982,2138722.0
2022-10-26 10:20:00,150.46,150.94,150.2,150.36,1625944.0
2022-10-26 10:25:00,150.22,150.79,150.2,150.5609,1650040.0
2022-10-26 10:30:00,150.44,150.675,150.3801,150.435,1317580.0
2022-10-26 10:35:00,150.54,150.71,150.3,150.37,1373470.0
2022-10-26 10:40:00,150.7019,150.79,150.57,150.75,1716830.0
2022-10-26 10:45:00,150.8007,150.9699,150.51,150.745,1803464.0
2022-10-26 10:50:00,150.64,150.7999,150.54,150.64,1007782.0
2022-10-26 10:55:00,150.56,150.71,150.46,150.62,1089748.0
2022-10-26 11:00:00,150.72,151.1483,150.49,150.9401,1524628.0
2022-10-26 11:05:00,151.0201,151.3,150.81,151.015,1429244.0
2022-10-26 11:10:00,151.181,151.5799,151.055,151.555,1581638.0
2022-10-26 11:15:00,151.71,151.74,151.41,151.5613,1412518.0
2022-10-26 11:20:00,151.73,151.77,151.44,151.5319,1173240.0
2022-10-26 11:25:00,151.45,151.59,151.39,151.465,1088640.0
2022-10-26 11:30:00,151.5,151.89,151.415,151.8199,1949888.0
2022-10-26 11:35:00,151.625,151.7,151.14,151.63,1567362.0
2022-10-26 11:40:00,151.65,151.76,151.56,151.65,1096696.0
2022-10-26 11:45:00,151.53,151.62,151.4201,151.54,887480.0
2022-10-26 11:50:00,151.55,151.6,151.37,151.465,930036.0
2022-10-26 11:55:00,151.53,151.57,151.39,151.53,974200.0
2022-10-26 12:00:00,151.5599,151.77,151.535,151.6599,1133690.0
2022-10-26 12:05:00,151.71,151.85,151.54,151.645,1128224.0
2022-10-26 12:10:00,151.7908,151.955,151.69,151.845,1111690.0
2022-10-26 12:15:00,151.94,151.96,151.62,151.93,984464.0
2022-10-26 12:20:00,151.91,151.99,151.8,151.9099,862572.0
2022-10-26 12:25:00,151.64,151.98,151.49,151.774,1145494.0
2022-10-26 12:30:00,151.52,151.92,151.52,151.67,1083924.0
2022-10-26 12:35:00,151.6829,151.8,151.6419,151.67,735986.0
2022-10-26 12:40:00,151.7101,151.75,151.425,151.6899,1030768.0
2022-10-26 12:45:00,151.4692,151.57,151.1814,151.2201,928022.0
2022-10-26 12:50:00,151.22,151.31,151.06,151.19,1195340.0
2022-10-26 12:55:00,150.64,151.16,150.5,150.58,1887322.0
2022-10-26 13:00:00,150.5598,150.56,150.17,150.25,2118866.0
2022-10-26 13:05:00,150.165,150.41,150.12,150.135,1379354.0
2022-10-26 13:10:00,150.23,150.42,150.15,150.3,1319134.0
2022-10-26 13:15:00,150.02,150.38,149.98,150.13,1687722.0
2022-10-26 13:20:00,149.9286,150.24,149.63,150.0574,1402046.0
2022-10-26 13:25:00,149.565,149.7,149.41,149.56,1911852.0
2022-10-26 13:30:00,149.4899,149.5171,148.95,149.0441,2789676.0
2022-10-26 13:35:00,149.04,149.17,148.8784,149.14,1835036.0
2022-10-26 13:40:00,149.0401,149.38,148.98,149.305,1074620.0
2022-10-26 13:45:00,149.125,149.38,148.95,149.125,1049406.0
2022-10-26 13:50:00,148.9601,149.26,148.95,149.18,1161648.0
2022-10-26 13:55:00,149.41,149.5,149.08,149.4101,1039698.0
2022-10-26 14:00:00,149.45,149.52,149.2815,149.365,1257588.0
2022-10-26 14:05:00,149.2561,149.42,149.16,149.25,990838.0
2022-10-26 14:10:00,149.325,149.44,149.16,149.2006,1104718.0
2022-10-26 14:15:00,148.98,149.2095,148.82,148.82,1168506.0
2022-10-26 14:20:00,148.821,148.9399,148.365,148.69,1689714.0
2022-10-26 14:25:00,148.375,148.47,148.04,148.3,2141482.0
2022-10-26 14:30:00,148.22899999999996,148.5,148.09,148.224,1648182.0
2022-10-26 14:35:00,148.425,148.84,148.41,148.7909,1454492.0
2022-10-26 14:40:00,148.7999,148.8,148.3055,148.695,1372444.0
2022-10-26 14:45:00,148.48,148.66,148.33,148.575,928962.0
2022-10-26 14:50:00,148.575,148.78,148.49,148.625,908284.0
2022-10-26 14:55:00,148.61,148.8299,148.5,148.81,1064096.0
2022-10-26 15:00:00,148.58,148.8089,148.49,148.5316,1215496.0
2022-10-26 15:05:00,148.53,148.9492,148.52,148.9101,644976.0
2022-10-26 15:10:00,148.91,149.13,148.71,149.1199,790886.0
2022-10-26 15:15:00,149.1101,149.35,149.09,149.26,880424.0
2022-10-26 15:20:00,149.26,149.325,149.11,149.21,618085.0
2022-10-26 15:25:00,149.2165,149.3,149.07,149.2421,785140.0
2022-10-26 15:30:00,149.24,149.34,148.92,148.93,978754.0
2022-10-26 15:35:00,148.92,149.05,148.81,149.0,862014.0
2022-10-26 15:40:00,149.005,149.29,148.99,149.285,871028.0
2022-10-26 15:45:00,149.28,149.33,149.01,149.132,1038610.0
2022-10-26 15:50:00,149.14,149.315,148.88,149.27,1471482.0
2022-10-27 09:30:00,148.07,149.046,148.01,148.24,2473687.0
2022-10-27 09:35:00,148.25,148.39,147.57,147.602,1454167.0
2022-10-27 09:40:00,147.62,147.87,147.32,147.5589,1427848.0
2022-10-27 09:45:00,147.56,147.5973,146.465,146.525,1681387.0
2022-10-27 09:50:00,146.52,146.6,145.7905,146.11,1612258.0
2022-10-27 09:55:00,145.81,146.4,145.54,146.31,1549278.0
2022-10-27 10:00:00,146.32,146.85,146.17,146.8301,1027851.0
2022-10-27 10:05:00,146.835,147.4,146.7,147.385,1496617.0
2022-10-27 10:10:00,147.385,148.15,146.99,148.08,1493460.0
2022-10-27 10:15:00,148.07,148.29,147.845,148.0615,1175511.0
2022-10-27 10:20:00,148.06,148.3,147.64,147.75,807093.0
2022-10-27 10:25:00,147.73,148.13,147.65,147.97,649415.0
2022-10-27 10:30:00,147.9692,148.24,147.6,147.665,748438.0
2022-10-27 10:35:00,147.66,147.87,147.23,147.35,632642.0
2022-10-27 10:40:00,147.34,147.37,146.73,146.91,806475.0
2022-10-27 10:45:00,146.89,147.15,146.78,146.84,679509.0
2022-10-27 10:50:00,146.8304,147.28,146.83,147.14,599483.0
2022-10-27 10:55:00,147.13,147.18,146.52,146.53,710586.0
2022-10-27 11:00:00,146.525,146.8223,146.435,146.815,582376.0
2022-10-27 11:05:00,146.81,147.27,146.76,147.01,737537.0
2022-10-27 11:10:00,147.005,147.25,146.86,146.9491,578162.0
2022-10-27 11:15:00,146.94,146.99,146.67,146.7075,520589.0
2022-10-27 11:20:00,146.705,146.96,146.61,146.825,571626.0
2022-10-27 11:25:00,146.82,146.9137,146.2,146.28,778683.0
2022-10-27 11:30:00,146.25,146.6599,146.01,146.5,726601.0
2022-10-27 11:35:00,146.52,146.69,145.8,145.81,945787.0
2022-10-27 11:40:00,145.81,146.1173,145.81,146.01,624377.0
2022-10-27 11:45:00,146.005,146.29,145.94,146.24,526090.0
2022-10-27 11:50:00,146.23,146.2602,146.03,146.1887,414146.0
2022-10-27 11:55:00,146.2,146.295,146.0475,146.1465,449767.0
2022-10-27 12:00:00,146.15,146.47,146.0301,146.3499,568833.0
2022-10-27 12:05:00,146.34,146.69,146.32,146.53,564454.0
2022-10-27 12:10:00,146.52,146.5965,146.42,146.4805,490326.0
2022-10-27 12:15:00,146.48,146.62,146.28,146.29,630570.0
2022-10-27 12:20:00,146.28,146.3,145.8,145.8701,852578.0
2022-10-27 12:25:00,145.88,145.96,145.385,145.39,665159.0
2022-10-27 12:30:00,145.38,145.64,145.36,145.59,583679.0
2022-10-27 12:35:00,145.585,145.69,145.51,145.6309,457274.0
2022-10-27 12:40:00,145.64,145.75,145.4406,145.46,497984.0
2022-10-27 12:45:00,145.46,145.66,145.36,145.4199,583124.0
2022-10-27 12:50:00,145.415,145.42,145.18,145.285,645138.0
2022-10-27 12:55:00,145.29,145.3701,145.1806,145.29,500341.0
2022-10-27 13:00:00,145.295,145.34,144.875,145.02,946632.0
2022-10-27 13:05:00,145.03,145.72,144.9914,145.7,807351.0
2022-10-27 13:10:00,145.7001,145.8042,145.61,145.71,834731.0
2022-10-27 13:15:00,145.72,145.79,145.23,145.51,953017.0
2022-10-27 13:20:00,145.515,145.78,145.19,145.21,696284.0
2022-10-27 13:25:00,145.2132,145.27,145.0758,145.13,451731.0
2022-10-27 13:30:00,145.134,145.37,145.1058,145.1597,513774.0
2022-10-27 13:35:00,145.155,145.215,144.81,144.829,635216.0
2022-10-27 13:40:00,144.83,145.18,144.83,145.02,811631.0
2022-10-27 13:45:00,145.02,145.06,144.76,144.82,501666.0
2022-10-27 13:50:00,144.83,144.84,144.71,144.84,658541.0
2022-10-27 13:55:00,144.84,144.91,144.56,144.6637,635387.0
2022-10-27 14:00:00,144.66,144.74,144.45,144.63,684312.0
2022-10-27 14:05:00,144.64,144.755,144.45,144.53,728906.0
2022-10-27 14:10:00,144.5207,144.56,144.13,144.25,868941.0
2022-10-27 14:15:00,144.25,144.38,144.14,144.36,671903.0
2022-10-27 14:20:00,144.352,144.53,144.28,144.4999,593496.0
2022-10-27 14:25:00,144.49,144.67,144.45,144.585,536708.0
2022-10-27 14:30:00,144.585,144.6,144.39,144.405,735311.0
2022-10-27 14:35:00,144.405,144.41,144.21,144.37,666754.0
2022-10-27 14:40:00,144.37,144.44,144.28,144.31,606618.0
2022-10-27 14:45:00,144.31,144.43,144.24,144.29,529964.0
2022-10-27 14:50:00,144.29,144.55,144.245,144.4611,627120.0
2022-10-27 14:55:00,144.47,144.56,144.35,144.5182,652532.0
2022-10-27 15:00:00,144.51,144.8,144.475,144.7488,801420.0
2022-10-27 15:05:00,144.745,144.76,144.34,144.3808,717948.0
2022-10-27 15:10:00,144.39,144.57,144.28,144.51,796522.0
2022-10-27 15:15:00,144.51,144.79,144.49,144.77,902385.0
2022-10-27 15:20:00,144.77,145.0899,144.73,145.02,1162055.0
2022-10-27 15:25:00,145.015,145.12,144.9,145.1102,940591.0
2022-10-27 15:30:00,145.11,145.38,145.0,145.295,1267954.0
2022-10-27 15:35:00,145.29,145.29,145.045,145.07299999999995,876580.0
2022-10-27 15:40:00,145.14,145.23,144.86,144.985,1050403.0
2022-10-27 15:45:00,144.99,145.09,144.7801,145.01,1046714.0
2022-10-27 15:50:00,145.03,145.18,144.5,144.595,1774169.0
2022-10-27 15:55:00,144.59,145.1,144.53,145.0,3810420.0
2022-10-28 09:30:00,148.2,150.4499,147.82,150.055,6719456.0
2022-10-28 09:35:00,150.04,151.51,150.03,151.5,4309389.0
2022-10-28 09:40:00,151.51,151.91,151.07,151.415,2840521.0
2022-10-28 09:45:00,151.41,151.66,150.65,151.05,2809088.0
2022-10-28 09:50:00,151.0491,151.25,150.515,150.9,2158610.0
2022-10-28 09:55:00,150.92,151.75,150.79,151.28,2106080.0
2022-10-28 10:00:00,151.3,152.21,151.265,151.87,3072320.0
2022-10-28 10:05:00,151.89,152.82,151.89,152.49,3056954.0
2022-10-28 10:10:00,152.4813,152.62,151.62,152.286,2547603.0
2022-10-28 10:15:00,152.29,153.43,152.28,153.35,3082914.0
2022-10-28 10:20:00,153.34,154.82,153.32,154.78,3877336.0
2022-10-28 10:25:00,154.77,155.3,154.55,154.6,5306009.0
2022-10-28 10:30:00,154.5999,155.47,154.1801,154.2638,3865238.0
2022-10-28 10:35:00,154.26,155.08,154.15,154.99,2444926.0
2022-10-28 10:40:00,154.995,155.44,154.59,155.1949,2122911.0
2022-10-28 10:45:00,155.2,155.84,155.14,155.4704,2144502.0
2022-10-28 10:50:00,155.4721,155.71,155.18,155.5677,2156756.0
2022-10-28 10:55:00,155.56,156.03,155.2814,155.735,2470512.0
2022-10-28 11:00:00,155.74,155.94,155.26,155.62,1959597.0
2022-10-28 11:05:00,155.64,155.8699,155.43,155.7786,1559399.0
2022-10-28 11:10:00,155.775,156.48,155.775,156.405,2322708.0
2022-10-28 11:15:00,156.4,156.405,155.87,156.1301,1795653.0
2022-10-28 11:20:00,156.135,156.27,155.81,156.045,1557360.0
2022-10-28 11:25:00,156.03,156.14,155.52,155.64,1982389.0
2022-10-28 11:30:00,155.64,155.87,155.42,155.59,1351173.0
2022-10-28 11:35:00,155.571,155.9,155.43,155.8,1453853.0
2022-10-28 11:40:00,155.805,156.17,155.719,155.91,1321688.0
2022-10-28 11:45:00,155.9214,155.925,155.2101,155.2388,1254244.0
2022-10-28 11:50:00,155.23,155.43,155.05,155.0801,1079647.0
2022-10-28 11:55:00,155.0792,155.17,154.96,155.08,940845.0
2022-10-28 12:00:00,155.0718,155.28,154.87,154.9421,1022124.0
2022-10-28 12:05:00,154.94,155.23,154.75,155.045,1573543.0
2022-10-28 12:10:00,155.075,155.31,154.87,155.31,966021.0
2022-10-28 12:15:00,155.3,155.66,155.25,155.56,1542820.0
2022-10-28 12:20:00,155.56,155.85,155.44,155.83,1200567.0
2022-10-28 12:25:00,155.84,155.96,155.64,155.8909,1137100.0
2022-10-28 12:30:00,155.8999,156.37,155.84,156.3155,1248559.0
2022-10-28 12:35:00,156.315,156.74,156.31,156.36,2034246.0
2022-10-28 12:40:00,156.3501,156.5,156.15,156.3575,983755.0
2022-10-28 12:45:00,156.35,156.56,156.1224,156.54,999630.0
2022-10-28 12:50:00,156.545,156.99,156.435,156.8807,1534325.0
2022-10-28 12:55:00,156.88,156.9199,156.664,156.7465,965714.0
2022-10-28 13:00:00,156.75,156.78,156.41,156.435,915429.0
2022-10-28 13:05:00,156.4349,156.98,156.42,156.8714,1062351.0
2022-10-28 13:10:00,156.88,157.0,156.73,156.8895,1005141.0
2022-10-28 13:15:00,156.885,156.905,156.67,156.6801,717873.0
2022-10-28 13:20:00,156.69,156.82,156.63,156.7201,810712.0
2022-10-28 13:25:00,156.72,156.98,156.64,156.71,830467.0
2022-10-28 13:30:00,156.715,156.99,156.65,156.91,917368.0
2022-10-28 13:35:00,156.915,157.5,156.905,157.32,2074432.0
2022-10-28 13:40:00,157.32,157.45,157.14,157.235,998817.0
2022-10-28 13:45:00,157.24,157.29,156.96,156.97,778267.0
2022-10-28 13:50:00,156.965,157.04,156.72,156.845,814566.0
2022-10-28 13:55:00,156.8414,156.94,156.44,156.4499,1176251.0
2022-10-28 14:00:00,156.45,156.55,156.06,156.1528,1282491.0
2022-10-28 14:05:00,156.155,156.38,155.91,155.965,1240592.0
2022-10-28 14:10:00,155.9688,156.12,155.93,156.0486,898824.0
2022-10-28 14:15:00,156.04,156.26,155.83,155.845,1167257.0
2022-10-28 14:20:00,155.85,155.95,155.71,155.7599,792950.0
2022-10-28 14:25:00,155.759,155.85,155.6,155.7699,817047.0
2022-10-28 14:30:00,155.76,156.24,155.71,156.21,1219219.0
2022-10-28 14:35:00,156.205,156.49,156.19,156.43,1280553.0
2022-10-28 14:40:00,156.43,156.59,156.36,156.455,895003.0
2022-10-28 14:45:00,156.455,156.54,156.215,156.265,804767.0
2022-10-28 14:50:00,156.27,156.42,155.98,156.04,902094.0
2022-10-28 14:55:00,156.04,156.23,156.03,156.125,685035.0
2022-10-28 15:00:00,156.13,156.17,155.72,155.81,1015410.0
2022-10-28 15:05:00,155.81,155.85,155.49,155.705,1400076.0
2022-10-28 15:10:00,155.71,155.76,155.57,155.63,822840.0
2022-10-28 15:15:00,155.64,155.7269,155.36,155.5201,1149617.0
2022-10-28 15:20:00,155.51,155.9,155.49,155.66,1066716.0
2022-10-28 15:25:00,155.66,155.749,155.53,155.72,948565.0
2022-10-28 15:30:00,155.725,155.93,155.61,155.92,1310811.0
2022-10-28 15:35:00,155.925,155.925,155.62,155.785,1178243.0
2022-10-28 15:40:00,155.78,155.98,155.74,155.7975,1161682.0
2022-10-28 15:45:00,155.79,155.91,155.58,155.68,1551788.0
2022-10-28 15:50:00,155.69,156.25,155.6101,156.12,2631332.0
2022-10-28 15:55:00,156.13,156.2,155.69,155.71,3111838.0
2022-10-31 09:30:00,153.155,153.99,152.61,152.725,4078062.0
2022-10-31 09:35:00,152.73,154.07,152.6,153.191,2395390.0
2022-10-31 09:40:00,153.185,153.42,152.82,153.42,1952710.0
