Date,open,high,low,close,volume
1999-07-05,0.410156425,0.49665175,0.40904035,0.48660725,4090620800.0
1999-07-12,0.4776785,0.50558025,0.4581475,0.48604925,3572419200.0
1999-07-19,0.48716525,0.49553575,0.454241,0.45479925,2147208000.0
1999-07-26,0.469866,0.51785725,0.46875,0.49776775,1745878400.0
1999-08-02,0.5066965,0.512835,0.46540175,0.48604925,1731184000.0
1999-08-09,0.48214275,0.5535715,0.47879475,0.5401785,2508038400.0
1999-08-16,0.53850475,0.5535715,0.5195314999999999,0.54241075,2023044800.0
1999-08-23,0.5390625,0.58035725,0.5351564999999999,0.55412975,1985345600.0
1999-08-30,0.55887275,0.671875,0.55412975,0.65625,3953588800.0
1999-09-06,0.65848225,0.69587075,0.65625,0.66964275,2991844800.0
1999-09-13,0.66713175,0.71540175,0.65959825,0.70591525,1923700800.0
1999-09-20,0.65346,0.65401775,0.54631725,0.54743325,7752550400.0
1999-09-27,0.54910725,0.579241,0.512835,0.576451,4054478400.0
1999-10-04,0.5859375,0.62165175,0.56696425,0.59542425,2870291200.0
1999-10-11,0.60602675,0.6768975,0.5691965,0.65401775,5048870400.0
1999-10-18,0.639509,0.68973225,0.61104925,0.6651785,3643539200.0
1999-10-25,0.669085,0.7237725,0.654576,0.69308025,2110225600.0
1999-11-01,0.6964285,0.8726285,0.69029025,0.860491,2474516800.0
1999-11-08,0.842634,0.84375,0.780134,0.79854925,2195916800.0
1999-11-15,0.8035715,0.84598225,0.7862725,0.80915175,1478086400.0
1999-11-22,0.8191965,0.890625,0.7901785,0.84430825,1354651200.0
1999-11-29,0.876116,1.04743325,0.86941975,1.03571425,3143806400.0
1999-12-06,1.04073675,1.0535715,0.88337075,0.8839285,2880292800.0
1999-12-13,0.87834825,0.91071425,0.81305825,0.875,2301667200.0
1999-12-20,0.87667425,0.933594,0.87444225,0.886719,1032595200.0
1999-12-27,0.88504475,1.00446425,0.84821425,0.99944225,1438830400.0
2000-01-03,0.96651775,0.98772325,0.84598225,0.87276775,3024470400.0
2000-01-10,0.856585,0.9129465,0.7723215,0.8967635,2840678400.0
2000-01-17,0.90178575,1.0848215,0.8967635,0.94866075,3824755200.0
2000-01-24,0.9375,1.0195315,0.84375,0.92633925,2329476800.0
2000-01-31,0.9285715,1.02008925,0.8660715,1.01841525,2123811200.0
2000-02-07,1.01785725,1.045759,0.96651775,1.03404025,1590780800.0
2000-02-14,1.02901775,1.07087075,0.98995525,0.9933035,1386929600.0
2000-02-21,0.983259,1.063616,0.95256725,1.01116075,1849299200.0
2000-02-28,1.013951,1.17912975,1.0050225,1.12221,2291150400.0
2000-03-06,1.1289065,1.14229925,1.0558035,1.0831475,1373523200.0
2000-03-13,1.08231025,1.12723225,1.01785725,1.09821425,1759822400.0
2000-03-20,1.09430825,1.342634,1.0859375,1.246094,2380985600.0
2000-03-27,1.2254465,1.26785725,1.11997775,1.19029025,1590400000.0
2000-04-03,1.18415175,1.20089275,1.04241075,1.1160715,1832320000.0
2000-04-10,1.1026785,1.11495525,0.936384,1.10602675,3089968000.0
2000-04-17,1.1026785,1.1629465,1.0245535,1.07589275,2076816000.0
2000-04-24,1.09040175,1.1495535,1.040876,1.10993325,1560932800.0
2000-05-01,1.1004465,1.12723225,0.98214275,0.983259,1594723200.0
2000-05-08,0.98493325,0.9933035,0.8816965,0.90178575,2347822400.0
2000-05-15,0.93317525,0.9737725,0.76785725,0.8030135,2708496000.0
2000-05-22,0.80803575,0.83370525,0.7410715,0.77120525,1783947200.0
2000-05-29,0.782366,0.890625,0.717634,0.81529025,3166923200.0
2000-06-05,0.82114975,0.87946425,0.80636175,0.81417425,1643723200.0
2000-06-12,0.81417425,0.873884,0.7873885,0.86272325,1575044800.0
2000-06-19,0.87946425,1.02901775,0.87834825,0.96651775,1849422400.0
2000-06-26,0.96037975,0.9910715,0.91183025,0.952009,1087486400.0
2000-07-03,0.95089275,1.0401785,0.88616075,1.02008925,1236160800.0
2000-07-10,1.01785725,1.08258925,0.9776785,1.04129475,1479268000.0
2000-07-17,1.04464275,1.05133925,0.84821425,0.86941975,1850256800.0
2000-07-24,0.8984375,0.95089275,0.8370535,0.907366,1110256000.0
2000-07-31,0.8984375,0.9151785,0.7901785,0.85602675,1090006400.0
2000-08-07,0.85602675,0.86495525,0.813616,0.84040175,1202745600.0
2000-08-14,0.84375,0.936384,0.83035725,0.90178575,853417600.0
2000-08-21,0.90401775,1.0535715,0.8995535,1.03683025,1517896800.0
2000-08-28,1.03348225,1.13616075,1.030134,1.1328125,1228892000.0
2000-09-04,1.11886175,1.14508925,1.03125,1.04352675,1254411200.0
2000-09-11,1.02399575,1.0848215,0.96875,1.0831475,1739584000.0
2000-09-18,1.06696425,1.09709825,0.89285725,0.95535725,2171640800.0
2000-09-25,0.952009,0.9776785,0.41964275,0.43303575,11519210800.0
2000-10-02,0.4453125,0.4464285,0.375,0.38839285,5587372000.0
2000-10-09,0.386160725,0.415178575,0.34151785,0.383928575,5148516800.0
2000-10-16,0.387276775,0.391741075,0.327008925,0.363839275,4285265600.0
2000-10-23,0.36941965,0.37276785,0.3125,0.344866075,3573964800.0
2000-10-30,0.352678575,0.410714275,0.34375,0.3828125,2961240800.0
2000-11-06,0.383928575,0.389508925,0.32589285,0.34598215,2054953600.0
2000-11-13,0.356026775,0.366071425,0.32589285,0.33816965,1784977600.0
2000-11-20,0.342633925,0.356026775,0.328125,0.33370535,1002209600.0
2000-11-27,0.33370535,0.339285725,0.287946425,0.297991075,2328099200.0
2000-12-04,0.30245535,0.311383925,0.25,0.27120535,3165495200.0
2000-12-11,0.272321425,0.285714275,0.248883925,0.254464275,1834218400.0
2000-12-18,0.256696425,0.272321425,0.243303575,0.26785715,1624235200.0
2000-12-25,0.265625,0.26785715,0.253348225,0.265625,1477795200.0
2001-01-01,0.265625,0.33035715,0.2578125,0.292410725,2421137600.0
2001-01-08,0.30245535,0.33035715,0.284598225,0.30691965,2770521600.0
2001-01-15,0.311383925,0.34933035,0.29464285,0.348214275,3150666400.0
2001-01-22,0.340401775,0.373883925,0.329241075,0.34933035,3088478400.0
2001-01-29,0.34933035,0.401785725,0.34933035,0.368303575,3075693600.0
2001-02-05,0.366071425,0.381975725,0.33370535,0.34151785,2336924800.0
2001-02-12,0.340401775,0.3671875,0.33035715,0.339285725,1395637600.0
2001-02-19,0.342633925,0.356026775,0.321428575,0.3359375,1430979200.0
2001-02-26,0.340401775,0.36495535,0.30691965,0.34375,1799851200.0
2001-03-05,0.34598215,0.393973225,0.34375,0.36160715,1979510400.0
2001-03-12,0.3515625,0.381696425,0.323660725,0.350446425,2311758400.0
2001-03-19,0.352678575,0.420759,0.34598215,0.410714275,2894780000.0
2001-03-26,0.413035725,0.42410725,0.377321425,0.39410715,2876350400.0
2001-04-02,0.394464275,0.40464285,0.334821425,0.367678575,2166735200.0
2001-04-09,0.369464275,0.411071425,0.358214275,0.40035715,1356986400.0
2001-04-16,0.394464275,0.4598215,0.35,0.44714275,4638340000.0
2001-04-23,0.43464275,0.46946425,0.4198215,0.46785725,2502152800.0
2001-04-30,0.47678575,0.48428575,0.42785725,0.4598215,1873149600.0
2001-05-07,0.4575,0.46,0.406428575,0.408035725,1408898400.0
2001-05-14,0.40875,0.45535725,0.40625,0.4201785,1359747200.0
2001-05-21,0.42196425,0.43089275,0.401785725,0.406428575,1585455200.0
2001-05-28,0.398571425,0.401785725,0.34464285,0.373035725,2192036000.0
2001-06-04,0.376428575,0.3875,0.363035725,0.380714275,1644697600.0
2001-06-11,0.37589285,0.388035725,0.345535725,0.365,1861255200.0
2001-06-18,0.364464275,0.410714275,0.356785725,0.3975,1725976000.0
2001-06-25,0.401785725,0.44821425,0.40089285,0.415178575,1950261600.0
2001-07-02,0.42214275,0.4326785,0.38785715,0.39339285,797804000.0
2001-07-09,0.394464275,0.44660725,0.37214285,0.44375,2272788000.0
2001-07-16,0.44428575,0.45035725,0.348035725,0.356785725,3369234400.0
2001-07-23,0.35875,0.366071425,0.31875,0.338571425,1736890400.0
2001-07-30,0.341428575,0.35535715,0.330535725,0.348214275,1220665600.0
2001-08-06,0.34,0.351785725,0.331071425,0.33964285,931996800.0
2001-08-13,0.341071425,0.345714275,0.32089285,0.322678575,1162744800.0
2001-08-20,0.323928575,0.3325,0.313928575,0.33160715,1119389600.0
2001-08-27,0.33214285,0.34464285,0.308571425,0.33125,1172948000.0
2001-09-03,0.33035715,0.340714275,0.30714285,0.308571425,1232470400.0
2001-09-10,0.303571425,0.3125,0.30214285,0.310178575,308845600.0
2001-09-17,0.285714275,0.316428575,0.26214285,0.28089285,2140118400.0
2001-09-24,0.287678575,0.300714275,0.26660715,0.276964275,1850088800.0
2001-10-01,0.27660715,0.290178575,0.264821425,0.288214275,1870943200.0
2001-10-08,0.278035725,0.32285715,0.276785725,0.32160715,1311744000.0
2001-10-15,0.320535725,0.32875,0.30285715,0.326785725,1586603200.0
2001-10-22,0.325178575,0.346785725,0.316964275,0.33339285,1985261600.0
2001-10-29,0.33160715,0.336785725,0.30464285,0.33160715,1299894400.0
2001-11-05,0.336428575,0.359464275,0.33089285,0.33410715,1411239200.0
2001-11-12,0.333214275,0.35535715,0.320714275,0.33875,1091014400.0
2001-11-19,0.339285725,0.360714275,0.338571425,0.354285725,870760800.0
2001-11-26,0.356071425,0.384821425,0.355,0.38035715,1486531200.0
2001-12-03,0.376071425,0.42910725,0.36785715,0.4025,1672613600.0
2001-12-10,0.398035725,0.410535725,0.35875,0.36410715,955673600.0
2001-12-17,0.364285725,0.38714285,0.360535725,0.375,1176106400.0
2001-12-24,0.373214275,0.410714275,0.373214275,0.400535725,687663200.0
2001-12-31,0.401964275,0.4276785,0.389821425,0.42303575,1689262400.0
2002-01-07,0.4235715,0.4285715,0.36160715,0.37589285,2023996800.0
2002-01-14,0.375178575,0.406071425,0.366071425,0.39589285,2272597600.0
2002-01-21,0.397678575,0.4198215,0.385535725,0.415178575,1300510400.0
2002-01-28,0.41785715,0.44571425,0.405714275,0.43589275,1765097600.0
2002-02-04,0.43428575,0.4639285,0.417321425,0.42910725,2280000800.0
2002-02-11,0.4273215,0.45071425,0.4239285,0.42678575,1456112000.0
2002-02-18,0.42428575,0.42625,0.383035725,0.406071425,1528928800.0
2002-02-25,0.408035725,0.4414285,0.373928575,0.41875,2523068800.0
2002-03-04,0.41535715,0.44803575,0.406428575,0.44035725,1377191200.0
2002-03-11,0.43928575,0.4489285,0.42625,0.44553575,1175804000.0
2002-03-18,0.44553575,0.45178575,0.41535715,0.4301785,1659767200.0
2002-03-25,0.4298215,0.4301785,0.410714275,0.4226785,756828800.0
2002-04-01,0.4175,0.4498215,0.415714275,0.44178575,1234217600.0
2002-04-08,0.4314285,0.45,0.42464275,0.4475,1405521600.0
2002-04-15,0.4475,0.4673215,0.44285725,0.4460715,2087316000.0
2002-04-22,0.4435715,0.4451785,0.410714275,0.41089285,1142528800.0
2002-04-29,0.413571425,0.43535725,0.412321425,0.4198215,1238081600.0
2002-05-06,0.416964275,0.43785725,0.39535715,0.416428575,1389108000.0
2002-05-13,0.42,0.4639285,0.40964285,0.44660725,1591486400.0
2002-05-20,0.43875,0.45071425,0.416428575,0.43125,1377353600.0
2002-05-27,0.42303575,0.4364285,0.415714275,0.416071425,933380000.0
2002-06-03,0.417678575,0.41875,0.37375,0.38214285,1732388000.0
2002-06-10,0.383571425,0.39,0.32339285,0.358928575,1932772800.0
2002-06-17,0.361428575,0.36839285,0.299821425,0.30089285,3229251200.0
2002-06-24,0.299464275,0.318214275,0.28535715,0.316428575,1813604800.0
2002-07-01,0.31625,0.334821425,0.29910715,0.33464285,888557600.0
2002-07-08,0.330714275,0.335535725,0.303035725,0.312678575,1462003200.0
2002-07-15,0.31125,0.33214285,0.259464275,0.26714285,2902916800.0
2002-07-22,0.26339285,0.271785725,0.246428575,0.256071425,1924440000.0
2002-07-29,0.258571425,0.276964275,0.254464275,0.258035725,1348513600.0
2002-08-05,0.25910715,0.27464285,0.249464275,0.26785715,1242617600.0
2002-08-12,0.266071425,0.2875,0.25964285,0.282321425,1416021600.0
2002-08-19,0.281785725,0.290178575,0.27589285,0.28089285,1027168800.0
2002-08-26,0.284821425,0.284821425,0.25910715,0.26339285,1057862400.0
2002-09-02,0.25875,0.263928575,0.25089285,0.256785725,1105367200.0
2002-09-09,0.255,0.260714275,0.25089285,0.253035725,1162907200.0
2002-09-16,0.2525,0.269464275,0.25214285,0.265535725,1602014400.0
2002-09-23,0.263571425,0.27125,0.25714285,0.26285715,1183851200.0
2002-09-30,0.25714285,0.26125,0.249821425,0.250535725,1218190400.0
2002-10-07,0.249464275,0.263928575,0.238571425,0.25910715,1671280800.0
2002-10-14,0.259821425,0.272321425,0.248214275,0.256071425,1665143200.0
2002-10-21,0.25464285,0.27589285,0.25,0.27535715,1119524000.0
2002-10-28,0.277678575,0.29464285,0.26714285,0.29214285,1364820800.0
2002-11-04,0.29464285,0.31035715,0.27714285,0.28285715,1330145600.0
2002-11-11,0.281071425,0.293035725,0.27,0.284821425,911215200.0
2002-11-18,0.28910715,0.293571425,0.268035725,0.28589285,1230611200.0
2002-11-25,0.28625,0.288214275,0.272678575,0.276785725,869920800.0
2002-12-02,0.283928575,0.2875,0.258928575,0.266964275,1441126400.0
2002-12-09,0.266785725,0.277678575,0.26160715,0.26410715,1112316800.0
2002-12-16,0.264464275,0.27125,0.246071425,0.2525,1290604000.0
2002-12-23,0.25285715,0.264464275,0.250178575,0.251071425,330624000.0
2002-12-30,0.251428575,0.26660715,0.24714285,0.266071425,684650400.0
2003-01-06,0.26839285,0.27464285,0.25785715,0.26285715,1352876000.0
2003-01-13,0.266071425,0.266071425,0.251428575,0.251785725,1562764000.0
2003-01-20,0.25375,0.257321425,0.24214285,0.246428575,1002321600.0
2003-01-27,0.244285725,0.26964285,0.24375,0.256428575,1798988800.0
2003-02-03,0.257321425,0.26660715,0.25125,0.252678575,1252664000.0
2003-02-10,0.25464285,0.26285715,0.251071425,0.261964275,1013146400.0
2003-02-17,0.26339285,0.273214275,0.26160715,0.26785715,913063200.0
2003-02-24,0.26535715,0.269464275,0.246428575,0.268035725,935429600.0
2003-03-03,0.268035725,0.270714275,0.255535725,0.259464275,757702400.0
2003-03-10,0.25910715,0.268035725,0.251071425,0.263928575,1006868800.0
2003-03-17,0.26589285,0.270535725,0.260714275,0.26785715,1232336000.0
2003-03-24,0.261964275,0.264821425,0.25535715,0.260178575,774838400.0
2003-03-31,0.25589285,0.2625,0.250714275,0.257321425,874104000.0
2003-04-07,0.265178575,0.266964275,0.23089285,0.235714275,1972331200.0
2003-04-14,0.244821425,0.245535725,0.22714285,0.234285725,2439360000.0
2003-04-21,0.234464275,0.24339285,0.231785725,0.23839285,1192996000.0
2003-04-28,0.240714275,0.260535725,0.239821425,0.258035725,2217152000.0
2003-05-05,0.26375,0.328571425,0.26339285,0.326785725,5400701600.0
2003-05-12,0.32410715,0.339464275,0.320535725,0.335714275,1848280000.0
2003-05-19,0.33089285,0.333035725,0.314285725,0.32714285,1552297600.0
2003-05-26,0.320714275,0.3375,0.313035725,0.320535725,1346324000.0
2003-06-02,0.323214275,0.32660715,0.303928575,0.30625,1497535200.0
2003-06-09,0.3025,0.320535725,0.296964275,0.311071425,1105546400.0
2003-06-16,0.314285725,0.350178575,0.31160715,0.34285715,1609048000.0
2003-06-23,0.34464285,0.35160715,0.33,0.334464275,1679053600.0
2003-06-30,0.333571425,0.34910715,0.330535725,0.34160715,866213600.0
2003-07-07,0.34410715,0.366071425,0.34160715,0.354464275,1064448000.0
2003-07-14,0.357321425,0.378214275,0.346071425,0.3725,1696032800.0
2003-07-21,0.369464275,0.385178575,0.3625,0.38464285,971191200.0
2003-07-28,0.383928575,0.383928575,0.360178575,0.370178575,992140800.0
2003-08-04,0.36660715,0.383928575,0.346785725,0.350714275,1037058400.0
2003-08-11,0.353928575,0.363214275,0.3475,0.351964275,904411200.0
2003-08-18,0.35464285,0.39285715,0.35214285,0.37285715,1105266400.0
2003-08-25,0.371071425,0.408035725,0.36339285,0.40375,1111224800.0
2003-09-01,0.40464285,0.416428575,0.4,0.401785725,950874400.0
2003-09-08,0.401428575,0.413214275,0.39464285,0.4125,966179200.0
2003-09-15,0.407321425,0.41160715,0.390178575,0.403214275,1244112800.0
2003-09-22,0.396071425,0.401785725,0.359821425,0.369464275,1535189600.0
2003-09-29,0.38375,0.39035715,0.360535725,0.387321425,1390900000.0
2003-10-06,0.386964275,0.4251785,0.38535715,0.42285725,1637759200.0
2003-10-13,0.42375,0.44660725,0.400178575,0.40625,2500881600.0
2003-10-20,0.403571425,0.41785715,0.396964275,0.403571425,1002260000.0
2003-10-27,0.40625,0.4285715,0.4,0.40875,1159519200.0
2003-11-03,0.407678575,0.416071425,0.40089285,0.401785725,1481765600.0
2003-11-10,0.40089285,0.405714275,0.38,0.383214275,1199172800.0
2003-11-17,0.38125,0.38160715,0.354464275,0.36214285,1321460000.0
2003-11-24,0.366071425,0.379821425,0.36160715,0.37339285,971706400.0
2003-12-01,0.375714275,0.391071425,0.370178575,0.372321425,1122245600.0
2003-12-08,0.371071425,0.381071425,0.356428575,0.373035725,930529600.0
2003-12-15,0.38375,0.38375,0.35035715,0.351785725,1821601600.0
2003-12-22,0.35089285,0.37339285,0.34375,0.371071425,966733600.0
2003-12-29,0.37339285,0.38839285,0.3725,0.38,757405600.0
2004-01-05,0.3825,0.43089275,0.3825,0.410714275,2379003200.0
2004-01-12,0.415178575,0.4435715,0.401785725,0.405714275,3177636000.0
2004-01-19,0.404821425,0.410178575,0.396071425,0.40285715,974780800.0
2004-01-26,0.401071425,0.4175,0.39625,0.40285715,1251740000.0
2004-02-02,0.401071425,0.40910715,0.3875,0.405535725,1319981600.0
2004-02-09,0.403928575,0.43035725,0.400714275,0.410714275,1292116000.0
2004-02-16,0.4125,0.42214275,0.39660715,0.4,913276000.0
2004-02-23,0.398928575,0.4289285,0.39089285,0.42714275,1396656800.0
2004-03-01,0.43035725,0.49089275,0.4214285,0.4775,3004321600.0
2004-03-08,0.47535725,0.5025,0.4598215,0.49214275,3073274400.0
2004-03-15,0.4826785,0.48839275,0.45339275,0.46178575,2228240000.0
2004-03-22,0.45303575,0.4885715,0.45035725,0.48285725,2219100800.0
2004-03-29,0.48875,0.4998215,0.47535725,0.4910715,1693988800.0
2004-04-05,0.49071425,0.50660725,0.48071425,0.49160725,1139700800.0
2004-04-12,0.4910715,0.52821425,0.4698215,0.5210715,3471048000.0
2004-04-19,0.50214275,0.51339275,0.48303575,0.49464275,2053161600.0
2004-04-26,0.4925,0.4935715,0.4551785,0.46035725,1673453600.0
2004-05-03,0.46428575,0.4923215,0.45535725,0.47625,1498319200.0
2004-05-10,0.46910725,0.495,0.46321425,0.48321425,1288224000.0
2004-05-17,0.47678575,0.4910715,0.47071425,0.48410725,1258292000.0
2004-05-24,0.4873215,0.5139285,0.48410725,0.5010715,1259440000.0
2004-05-31,0.49625,0.5223215,0.49303575,0.5139285,1150889600.0
2004-06-07,0.5185715,0.55303575,0.51446425,0.5489284999999999,1318279200.0
2004-06-14,0.5473215,0.59660725,0.52678575,0.5876785,2555834400.0
2004-06-21,0.5914285,0.60410725,0.5735715,0.60178575,1717536800.0
2004-06-28,0.61035725,0.61053575,0.53089275,0.555,2737319200.0
2004-07-05,0.55839275,0.5610715000000001,0.5348215000000001,0.53625,1189216000.0
2004-07-12,0.5360715,0.60053575,0.51321425,0.575,3919703200.0
2004-07-19,0.57160725,0.58410725,0.54428575,0.54821425,1765864800.0
2004-07-26,0.55089275,0.58928575,0.54964275,0.5775,1569170400.0
2004-08-02,0.55678575,0.57678575,0.53035725,0.53178575,1590002400.0
2004-08-09,0.53303575,0.56321425,0.5323215,0.55071425,1518524000.0
2004-08-16,0.5535715,0.5689285,0.54196425,0.55,1829049600.0
2004-08-23,0.5510715,0.62821425,0.5464285,0.61339275,2479086400.0
2004-08-30,0.60714275,0.6426784999999999,0.6064285,0.62910725,1810222400.0
2004-09-06,0.63214275,0.65303575,0.62910725,0.64053575,1434837600.0
2004-09-13,0.64071425,0.6675,0.6210715,0.66321425,1773693600.0
2004-09-20,0.6585715,0.69410725,0.6573215,0.66589275,1800232000.0
2004-09-27,0.6598215000000001,0.70125,0.6576784999999999,0.69053575,1914628800.0
2004-10-04,0.69964275,0.73089275,0.68571425,0.6975,2211927200.0
2004-10-11,0.69285725,0.81696425,0.6723215,0.8125,5746624800.0
2004-10-18,0.79821425,0.86339275,0.79821425,0.84660725,3815425600.0
2004-10-25,0.84285725,0.95,0.83875,0.93571425,3854984000.0
2004-11-01,0.9375,1.00196425,0.92928575,0.97714275,4669884800.0
2004-11-08,0.96910725,0.99446425,0.95321425,0.9910715,2314362400.0
2004-11-15,0.98571425,1.01625,0.96821425,0.9851785,2293328800.0
2004-11-22,1.1035715,1.17428575,1.0339285,1.1526785,5420592800.0
2004-11-29,1.23125,1.2423215,1.1026785,1.11928575,5768280000.0
2004-12-06,1.1473215,1.19160725,1.10803575,1.16339275,4513997600.0
2004-12-13,1.17178575,1.20535725,1.1535715,1.16053575,3118735200.0
2004-12-20,1.16910725,1.1785715,1.1,1.14303575,3044300000.0
2004-12-27,1.15714275,1.16339275,1.10803575,1.15,2244737600.0
2005-01-03,1.15678575,1.24339275,1.11785725,1.23660725,5402241600.0
2005-01-10,1.24696425,1.3289285,1.13035725,1.2535715,11192098400.0
2005-01-17,1.2473215,1.2785715,1.2098215,1.25875,3584610400.0
2005-01-24,1.2675,1.3210715,1.2598215,1.3210715,3848196800.0
2005-01-31,1.33178575,1.42696425,1.33053575,1.40785725,4674762400.0
2005-02-07,1.40946425,1.46410725,1.3689285,1.4501785,4900005600.0
2005-02-14,1.4773215,1.62285725,1.4651785,1.5501785,7904652000.0
2005-02-21,1.5410715,1.60553575,1.52303575,1.58910725,4999013600.0
2005-02-28,1.59571425,1.61214275,1.47214275,1.5289285,3746232000.0
2005-03-07,1.5285715,1.54464275,1.38678575,1.43821425,4204488400.0
2005-03-14,1.44714275,1.5514285,1.4114285,1.53428575,3553877600.0
2005-03-21,1.5460715,1.57035725,1.50071425,1.51785725,2055071200.0
2005-03-28,1.52678575,1.53428575,1.4489285,1.46035725,2409145200.0
2005-04-04,1.4639285,1.5875,1.43428575,1.56214275,2708017200.0
2005-04-11,1.57678575,1.58035725,1.26,1.2625,7655950520.0
2005-04-18,1.25,1.34785725,1.21428575,1.26785725,4952673600.0
2005-04-25,1.30321425,1.33964275,1.25785725,1.28785725,3417593200.0
2005-05-02,1.29321425,1.33321425,1.2864285,1.33,2124449600.0
2005-05-09,1.3314285,1.3375,1.1825,1.24178575,4510895320.0
2005-05-16,1.23428575,1.34571425,1.23321425,1.3410715,2945174400.0
2005-05-23,1.35178575,1.46214275,1.35178575,1.4485715,2873570000.0
2005-05-30,1.45214275,1.45571425,1.3489285,1.36571425,2188860800.0
2005-06-06,1.3689285,1.37964275,1.2685715,1.2789285,3030426000.0
2005-06-13,1.28178575,1.3764285,1.27678575,1.36821425,2490762400.0
2005-06-20,1.35178575,1.42071425,1.335,1.3485715,2204132000.0
2005-06-27,1.31571425,1.36071425,1.29,1.3035715,2067220400.0
2005-07-04,1.30535725,1.36714275,1.3035715,1.3660715,1523354000.0
2005-07-11,1.37035725,1.50035725,1.34928575,1.4839285,4244405080.0
2005-07-18,1.4789285,1.57285725,1.46678575,1.5714285,2416125600.0
2005-07-25,1.5710715,1.585,1.50928575,1.52321425,1660360800.0
2005-08-01,1.52035725,1.5535715,1.50071425,1.53535725,1380682800.0
2005-08-08,1.53571425,1.65071425,1.52178575,1.6464285,2106188000.0
2005-08-15,1.66,1.7260715,1.6339285,1.63678575,2943203200.0
2005-08-22,1.64821425,1.68285725,1.6164285,1.6335715,1792719600.0
2005-08-29,1.61678575,1.68464275,1.6164285,1.65071425,1756759200.0
2005-09-05,1.66785725,1.8339285,1.6625,1.8325,3099975200.0
2005-09-12,1.825,1.8439285,1.76178575,1.8289285,2426267200.0
2005-09-19,1.82321425,1.92178575,1.82321425,1.9,3060492400.0
2005-09-26,1.92964275,1.9485715,1.80678575,1.91464275,3182289600.0
2005-10-03,1.93428575,1.97678575,1.80535725,1.83214275,3093202000.0
2005-10-10,1.8485715,1.9410715,1.70964275,1.9285715,7332004400.0
2005-10-17,1.92785725,2.035,1.8289285,1.98785725,4389593600.0
2005-10-24,1.97321425,2.05571425,1.93464275,1.94535725,2887802400.0
2005-10-31,1.9714285,2.22571425,1.95535725,2.1839285,4310009200.0
2005-11-07,2.17321425,2.21821425,2.1075,2.19785725,2756320000.0
2005-11-14,2.19785725,2.35285725,2.17535725,2.30571425,2892458800.0
2005-11-21,2.315,2.4835715,2.27571425,2.4764285,1932859600.0
2005-11-28,2.52571425,2.59785725,2.40535725,2.5939285,4214282800.0
2005-12-05,2.56964275,2.6725,2.55321425,2.65464275,3466050000.0
2005-12-12,2.6739285,2.695,2.50964275,2.53964275,3701860400.0
2005-12-19,2.53964275,2.66035725,2.53714275,2.61964275,2084608400.0
2005-12-26,2.64285725,2.685,2.51214275,2.5675,2102993200.0
2006-01-02,2.585,2.73928575,2.58035725,2.725,2580718000.0
2006-01-09,2.74035725,3.08571425,2.705,3.05678575,6505819720.0
2006-01-16,3.06071425,3.085,2.70821425,2.7175,4866867600.0
2006-01-23,2.71785725,2.8414285,2.53928575,2.5725,5613022800.0
2006-01-30,2.54178575,2.73571425,2.5310715,2.5660715,4232575200.0
2006-02-06,2.57214275,2.58964275,2.2464285,2.4039285,6903954400.0
2006-02-13,2.37964275,2.5360715,2.3085715,2.51035725,4728382400.0
2006-02-20,2.5210715,2.60714275,2.4285715,2.55214275,3149507200.0
2006-02-27,2.5710715,2.58571425,2.41178575,2.4185715,4184980800.0
2006-03-06,2.4175,2.4185715,2.23035725,2.25678575,4281242000.0
2006-03-13,2.32321425,2.43,2.28964275,2.30928575,3956884400.0
2006-03-20,2.32928575,2.33785725,2.10821425,2.1414285,5794910800.0
2006-03-27,2.15535725,2.27178575,2.05964275,2.24,7031236920.0
2006-04-03,2.2739285,2.57321425,2.18035725,2.4925,8190131600.0
2006-04-10,2.51035725,2.53321425,2.35035725,2.3739285,3317403600.0
2006-04-17,2.37535725,2.5,2.29821425,2.39428575,5058785200.0
2006-04-24,2.3875,2.5464285,2.33928575,2.5139285,3552962000.0
2006-05-01,2.5275,2.60321425,2.47,2.5675,3633366800.0
2006-05-08,2.60678575,2.63571425,2.38785725,2.41785725,3040870000.0
2006-05-15,2.4060715,2.44214275,2.2435715,2.3039285,3864420000.0
2006-05-22,2.2810715,2.32821425,2.1985715,2.26964275,3225742800.0
2006-05-29,2.26035725,2.26071425,2.0960715,2.20214275,3472674800.0
2006-06-05,2.1839285,2.1985715,2.0410715,2.11571425,4255650000.0
2006-06-12,2.1214285,2.1335715,2.02464275,2.05571425,4705050000.0
2006-06-19,2.06535725,2.1489285,2.03571425,2.1010715,3866682400.0
2006-06-26,2.11321425,2.115,1.9789285,2.04535725,3480946000.0
2006-07-03,2.05428575,2.07785725,1.9525,1.9785715,2144418080.0
2006-07-10,1.99035725,2.0175,1.7914285,1.80964275,4509064880.0
2006-07-17,1.84464275,2.19964275,1.84464275,2.1685715,6153106400.0
2006-07-24,2.1860715,2.34571425,2.15821425,2.3425,3607499520.0
2006-07-31,2.38678575,2.5,2.32,2.43928575,4829180480.0
2006-08-07,2.41964275,2.48571425,2.235,2.27321425,4664953720.0
2006-08-14,2.28321425,2.45214275,2.2714285,2.42535725,3459653816.0
2006-08-21,2.4039285,2.4660715,2.3625,2.45535725,2815728224.0
2006-08-28,2.44428575,2.45178575,2.32571425,2.44214275,3338215688.0
2006-09-04,2.45785725,2.6275,2.44821425,2.59,4144613400.0
