Date,open,high,low,close,volume
2022-12-22 12:45:00,130.9118,131.09,130.75,131.01,1207624.0
2022-12-22 13:00:00,131.0117,131.015,130.63,130.82,1341550.0
2022-12-22 13:15:00,130.82,130.845,130.35,130.4788,1719241.0
2022-12-22 13:30:00,130.46,131.01,130.3,130.99,1858798.0
2022-12-22 13:45:00,130.99,131.055,130.722,130.79,1319226.0
2022-12-22 14:00:00,130.808,131.35,130.7811,131.2888,1735142.0
2022-12-22 14:15:00,131.28,131.35,130.65,131.25,1681237.0
2022-12-22 14:30:00,131.25,131.52,131.01,131.1,1915370.0
2022-12-22 14:45:00,131.0982,131.55,131.0555,131.5,1601930.0
2022-12-22 15:00:00,131.5,131.75,131.18,131.185,2455238.0
2022-12-22 15:15:00,131.1914,132.2,131.17,132.115,2879417.0
2022-12-22 15:30:00,132.12,132.19,131.365,131.565,2638325.0
2022-12-22 15:45:00,131.565,132.36,131.41,132.25,6173222.0
2022-12-23 09:30:00,130.92,131.7689,129.64,130.6001,5825473.0
2022-12-23 09:45:00,130.628,130.73,129.77,130.0179,2898027.0
2022-12-23 10:00:00,130.02,130.98,129.6605,130.47,3997759.0
2022-12-23 10:15:00,130.4601,131.46,130.33,131.39,3023312.0
2022-12-23 10:30:00,131.395,132.415,131.3505,131.84,2925735.0
2022-12-23 10:45:00,131.85,131.87,130.75,130.8701,2293360.0
2022-12-23 11:00:00,130.88,131.02,130.2531,130.85,2270479.0
2022-12-23 11:15:00,130.85,131.38,130.76,131.0085,1894520.0
2022-12-23 11:30:00,131.01,131.69,130.905,131.29,1658482.0
2022-12-23 11:45:00,131.285,131.3799,130.73,130.875,1532813.0
2022-12-23 12:00:00,130.88,131.3,130.83,131.2257,1280454.0
2022-12-23 12:15:00,131.235,131.73,131.17,131.4887,1400120.0
2022-12-23 12:30:00,131.485,131.76,131.11,131.21,1314840.0
2022-12-23 12:45:00,131.22,131.38,130.99,131.14,1076041.0
2022-12-23 13:00:00,131.14,131.39,130.8601,130.9,1334430.0
2022-12-23 13:15:00,130.895,131.37,130.895,131.31,1030281.0
2022-12-23 13:30:00,131.32,131.5,131.17,131.21,908001.0
2022-12-23 13:45:00,131.215,131.28,130.81,131.1799,1240986.0
2022-12-23 14:00:00,131.17,131.29,130.93,131.285,1148011.0
2022-12-23 14:15:00,131.28,131.43,131.075,131.235,1023646.0
2022-12-23 14:30:00,131.25,131.62,131.23,131.4487,1158673.0
2022-12-23 14:45:00,131.445,131.76,131.34,131.7189,1132172.0
2022-12-23 15:00:00,131.7189,131.999,131.47,131.575,1664373.0
2022-12-23 15:15:00,131.58,131.8269,131.35,131.42,1504469.0
2022-12-23 15:30:00,131.42,131.58,131.2,131.534,1723219.0
2022-12-23 15:45:00,131.53,131.9,131.4101,131.86,3368674.0
2022-12-27 09:30:00,131.38,131.41,129.87,130.04,4683240.0
2022-12-27 09:45:00,130.04,130.04,129.18,129.3399,3956574.0
2022-12-27 10:00:00,129.33,129.34,128.72,129.2399,4210819.0
2022-12-27 10:15:00,129.24,130.28,128.98,130.1652,3522504.0
2022-12-27 10:30:00,130.16,130.295,129.71,130.02,2588634.0
2022-12-27 10:45:00,130.02,130.42,129.76,129.8428,2341509.0
2022-12-27 11:00:00,129.85,129.95,129.18,129.35,2251213.0
2022-12-27 11:15:00,129.35,129.7855,129.265,129.7257,2083439.0
2022-12-27 11:30:00,129.72,130.02,129.51,130.015,1874101.0
2022-12-27 11:45:00,130.0158,130.14,129.84,129.95,1475422.0
2022-12-27 12:00:00,129.9457,130.5299,129.88,130.4238,1701570.0
2022-12-27 12:15:00,130.43,130.4399,129.9,129.93,1311120.0
2022-12-27 12:30:00,129.925,130.1299,129.89,129.9459,1202627.0
2022-12-27 12:45:00,129.94,130.1799,129.68,130.13,1249267.0
2022-12-27 13:00:00,130.135,130.37,130.08,130.1964,1290769.0
2022-12-27 13:15:00,130.2,130.2639,129.93,130.005,1119597.0
2022-12-27 13:30:00,129.995,130.16,129.8904,130.0,1031484.0
2022-12-27 13:45:00,129.995,130.06,129.62,129.675,1746146.0
2022-12-27 14:00:00,129.68,129.99,129.65,129.97,1082528.0
2022-12-27 14:15:00,129.9738,130.08,129.86,129.9299,1344783.0
2022-12-27 14:30:00,129.9203,130.06,129.88,130.0242,1066028.0
2022-12-27 14:45:00,130.02,130.31,130.02,130.1884,1270339.0
2022-12-27 15:00:00,130.185,130.3,130.0,130.24,1439320.0
2022-12-27 15:15:00,130.23,130.41,130.14,130.26,1692400.0
2022-12-27 15:30:00,130.27,130.59,130.2264,130.3628,1910077.0
2022-12-27 15:45:00,130.36,130.3872,129.94,130.05,3246717.0
2022-12-28 09:30:00,129.67,131.0275,129.13,130.35,5216064.0
2022-12-28 09:45:00,130.36,130.69,129.8,129.99,2719688.0
2022-12-28 10:00:00,129.975,130.51,129.9,130.07,2247138.0
2022-12-28 10:15:00,130.082,130.45,129.54,129.655,2313417.0
2022-12-28 10:30:00,129.64,129.965,129.29,129.33,2320082.0
2022-12-28 10:45:00,129.32,129.59,128.06,128.06,3300416.0
2022-12-28 11:00:00,128.07,128.22,127.52,127.565,4054540.0
2022-12-28 11:15:00,127.56,127.89,127.3,127.62,3034338.0
2022-12-28 11:30:00,127.6299,127.88,126.86,127.305,4063928.0
2022-12-28 11:45:00,127.3,127.305,126.46,126.6245,3085136.0
2022-12-28 12:00:00,126.6153,126.84,126.45,126.4771,2355449.0
2022-12-28 12:15:00,126.4736,126.88,126.41,126.79,2075773.0
2022-12-28 12:30:00,126.81,127.1901,126.79,127.1129,2478878.0
2022-12-28 12:45:00,127.11,127.735,127.1,127.635,2148273.0
2022-12-28 13:00:00,127.64,128.39,127.55,127.928,2585921.0
2022-12-28 13:15:00,127.9199,127.98,127.34,127.437,1551886.0
2022-12-28 13:30:00,127.43,127.44,126.93,127.08,1737764.0
2022-12-28 13:45:00,127.07,127.24,126.84,127.085,1518751.0
2022-12-28 14:00:00,127.09,127.19,126.87,127.1601,1313674.0
2022-12-28 14:15:00,127.16,127.16,126.91,127.0382,1292521.0
2022-12-28 14:30:00,127.04,127.38,126.81,127.36,1787089.0
2022-12-28 14:45:00,127.35,127.5,126.81,126.84,1752825.0
2022-12-28 15:00:00,126.83,126.84,126.01,126.02,2902806.0
2022-12-28 15:15:00,126.01,126.32,125.92,126.19,2804117.0
2022-12-28 15:30:00,126.185,126.27,125.88,125.9,3173176.0
2022-12-28 15:45:00,125.905,126.1999,125.87,126.05,4769172.0
2022-12-29 09:30:00,127.99,129.77,127.73,129.24,7924515.0
2022-12-29 09:45:00,129.24,129.45,128.62,128.75,4229169.0
2022-12-29 10:00:00,128.745,129.07,128.19,128.59,3602972.0
2022-12-29 10:15:00,128.59,129.58,128.59,129.39,3658286.0
2022-12-29 10:30:00,129.39,129.66,129.14,129.4474,2470764.0
2022-12-29 10:45:00,129.4482,129.98,129.13,129.9542,2536035.0
2022-12-29 11:00:00,129.96,130.06,129.44,129.53,2378795.0
2022-12-29 11:15:00,129.53,130.04,129.46,129.85,2413348.0
2022-12-29 11:30:00,129.86,130.14,129.79,129.91,2493641.0
2022-12-29 11:45:00,129.90200000000002,130.4814,129.87,130.1005,2013707.0
2022-12-29 12:00:00,130.11,130.18,129.87,129.92,1563479.0
2022-12-29 12:15:00,129.92,130.37,129.82,129.9983,1876602.0
2022-12-29 12:30:00,129.9924,130.0983,129.54,129.7,1846171.0
2022-12-29 12:45:00,129.7,129.985,129.51,129.8401,1475644.0
2022-12-29 13:00:00,129.845,129.93,129.325,129.485,1577836.0
2022-12-29 13:15:00,129.48,129.73,129.41,129.52,1346858.0
2022-12-29 13:30:00,129.52,129.88,129.405,129.82,1315904.0
2022-12-29 13:45:00,129.83,130.075,129.66,130.035,1390535.0
2022-12-29 14:00:00,130.03,130.24,129.98,130.04,1547539.0
2022-12-29 14:15:00,130.0497,130.24,129.98,130.0,1181006.0
2022-12-29 14:30:00,130.002,130.1,129.9,129.96,1224638.0
2022-12-29 14:45:00,129.95,129.99,129.73,129.775,1297157.0
2022-12-29 15:00:00,129.765,129.97,129.7,129.7765,1567509.0
2022-12-29 15:15:00,129.78,130.015,129.7,129.95,1596070.0
2022-12-29 15:30:00,129.95,130.19,129.94,130.0607,1638537.0
2022-12-29 15:45:00,130.06,130.22,129.56,129.6,3981580.0
2022-12-30 09:30:00,128.41,128.69,127.81,128.17,4190386.0
2022-12-30 09:45:00,128.1699,128.32,127.48,127.8801,3464499.0
2022-12-30 10:00:00,127.881,128.02,127.43,127.95,3119530.0
2022-12-30 10:15:00,127.9509,128.65,127.8501,128.4298,2610371.0
2022-12-30 10:30:00,128.43,128.77,128.26,128.64,2411937.0
2022-12-30 10:45:00,128.6388,129.25,128.6,128.8375,2607243.0
2022-12-30 11:00:00,128.833,129.0,128.47,128.5299,2223394.0
2022-12-30 11:15:00,128.525,128.585,128.08,128.31,1987841.0
2022-12-30 11:30:00,128.32,128.685,128.21,128.56,1832761.0
2022-12-30 11:45:00,128.575,129.05,128.46,128.995,1663986.0
2022-12-30 12:00:00,128.995,129.05,128.73,128.88,1347492.0
2022-12-30 12:15:00,128.89,129.08,128.79,128.815,1125534.0
2022-12-30 12:30:00,128.815,129.03,128.755,128.83,1112105.0
2022-12-30 12:45:00,128.83,128.98,128.635,128.955,1059186.0
2022-12-30 13:00:00,128.96,128.965,128.7,128.79,1254682.0
2022-12-30 13:15:00,128.79,128.82,128.02,128.33,1900306.0
2022-12-30 13:30:00,128.33,128.67,128.291,128.4802,1506637.0
2022-12-30 13:45:00,128.48,128.53,128.265,128.375,1186733.0
2022-12-30 14:00:00,128.38,128.395,128.04,128.1499,1345128.0
2022-12-30 14:15:00,128.14,128.2897,127.97,128.22,1433329.0
2022-12-30 14:30:00,128.225,128.335,128.13,128.245,1310580.0
2022-12-30 14:45:00,128.25,128.38,128.08,128.28,1332663.0
2022-12-30 15:00:00,128.28,129.0397,128.255,128.9712,2630372.0
2022-12-30 15:15:00,128.97,129.18,128.84,128.91,2520556.0
2022-12-30 15:30:00,128.92,129.13,128.86,129.055,2389753.0
2022-12-30 15:45:00,129.06,129.95,129.02,129.91,7181844.0
2023-01-03 09:30:00,130.28,130.9,129.44,129.885,7090563.0
2023-01-03 09:45:00,129.88,130.13,126.88,126.9336,6031150.0
2023-01-03 10:00:00,126.94,127.3,125.7801,125.915,4751302.0
2023-01-03 10:15:00,125.92,126.055,125.23,125.46,4607743.0
2023-01-03 10:30:00,125.46,125.78,125.05,125.35,4825857.0
2023-01-03 10:45:00,125.3692,125.725,125.23,125.595,3326033.0
2023-01-03 11:00:00,125.595,125.87,124.73,124.827,4858972.0
2023-01-03 11:15:00,124.83,125.46,124.7607,125.345,2773011.0
2023-01-03 11:30:00,125.3502,125.37,124.83,124.966,2546604.0
2023-01-03 11:45:00,124.96,124.99,124.49,124.7425,3044469.0
2023-01-03 12:00:00,124.75,125.055,124.69,124.9799,2027857.0
2023-01-03 12:15:00,124.98,124.985,124.3491,124.66,2260297.0
2023-01-03 12:30:00,124.66,124.94,124.5604,124.66,1632983.0
2023-01-03 12:45:00,124.655,124.7,124.35,124.59,1995756.0
2023-01-03 13:00:00,124.5999,124.76,124.21,124.285,1700993.0
2023-01-03 13:15:00,124.29,124.74,124.19,124.6499,1892722.0
2023-01-03 13:30:00,124.6699,124.83,124.51,124.62,1525935.0
2023-01-03 13:45:00,124.61,124.84,124.19,124.815,2134910.0
2023-01-03 14:00:00,124.82,125.0,124.62,124.6697,1688964.0
2023-01-03 14:15:00,124.67,124.82,124.42,124.57,1509326.0
2023-01-03 14:30:00,124.578,124.86,124.17,124.81,2152954.0
2023-01-03 14:45:00,124.82,125.33,124.44,124.6283,3196386.0
2023-01-03 15:00:00,124.63,124.82,124.4,124.7,2165456.0
2023-01-03 15:15:00,124.71,125.03,124.54,124.62,2645981.0
2023-01-03 15:30:00,124.63,125.0,124.625,124.98,2933961.0
2023-01-03 15:45:00,124.99,125.42,124.81,125.05,6493878.0
2023-01-04 09:30:00,126.89,127.555,126.13,126.1637,8155294.0
2023-01-04 09:45:00,126.165,126.8575,125.94,126.66,4056481.0
2023-01-04 10:00:00,126.64,127.34,125.08,125.72,5121969.0
2023-01-04 10:15:00,125.7399,126.0,125.47,125.9983,2828869.0
2023-01-04 10:30:00,125.99,126.74,125.334,126.6,2750473.0
2023-01-04 10:45:00,126.5985,127.02,126.585,126.99,2471002.0
2023-01-04 11:00:00,126.96,127.115,126.5,127.0867,2088713.0
2023-01-04 11:15:00,127.09,127.5,126.97,127.38,2256157.0
2023-01-04 11:30:00,127.39,128.44,127.38,128.12,3407396.0
2023-01-04 11:45:00,128.12,128.14,127.7399,127.77,1749657.0
2023-01-04 12:00:00,127.77,128.17,127.72,128.0864,1512221.0
2023-01-04 12:15:00,128.09,128.6557,128.03,128.065,1844230.0
2023-01-04 12:30:00,128.075,128.22,127.76,127.92,1124897.0
2023-01-04 12:45:00,127.919,127.919,127.23,127.23,1270344.0
2023-01-04 13:00:00,127.235,127.3,126.93,127.22,1376606.0
2023-01-04 13:15:00,127.2199,127.5,127.18,127.2601,1030293.0
2023-01-04 13:30:00,127.265,127.4884,127.23,127.4172,964507.0
2023-01-04 13:45:00,127.41,127.48,127.07,127.191,1069981.0
2023-01-04 14:00:00,127.17,127.87,126.28,126.72,3477195.0
2023-01-04 14:15:00,126.71,127.34,125.62,125.725,3016353.0
2023-01-04 14:30:00,125.72,126.1,125.38,125.8018,2788347.0
2023-01-04 14:45:00,125.81,126.51,125.7,126.4734,2090591.0
2023-01-04 15:00:00,126.47,126.85,126.24,126.3535,1965013.0
2023-01-04 15:15:00,126.3501,126.54,125.82,125.8399,2132771.0
2023-01-04 15:30:00,125.82,125.94,125.28,125.37,2596098.0
2023-01-04 15:45:00,125.37,126.48,125.28,126.38,4882683.0
2023-01-05 09:30:00,127.13,127.16,125.32,125.86,5608093.0
2023-01-05 09:45:00,125.85,127.4891,125.46,127.38,4995536.0
2023-01-05 10:00:00,127.3699,127.77,126.91,127.1099,3669287.0
2023-01-05 10:15:00,127.09,127.2,126.64,126.76,2681010.0
2023-01-05 10:30:00,126.77,126.9499,126.16,126.88,2943035.0
2023-01-05 10:45:00,126.88,127.03,126.28,126.42,2108908.0
2023-01-05 11:00:00,126.42,127.0,126.15,126.795,2088956.0
2023-01-05 11:15:00,126.8,126.9399,126.32,126.5599,1723457.0
2023-01-05 11:30:00,126.55,126.95,126.43,126.915,2128183.0
2023-01-05 11:45:00,126.915,127.08,126.62,126.68,1653343.0
2023-01-05 12:00:00,126.68,126.955,126.5,126.56,1352333.0
2023-01-05 12:15:00,126.5599,126.6299,126.2,126.5032,1292385.0
2023-01-05 12:30:00,126.5,126.8,126.3,126.35,1089572.0
2023-01-05 12:45:00,126.35,126.475,126.18,126.2474,931652.0
2023-01-05 13:00:00,126.245,126.2686,125.81,125.8179,1339449.0
2023-01-05 13:15:00,125.81,126.87,125.8001,126.48,2540822.0
2023-01-05 13:30:00,126.49,127.04,126.45,126.5215,1881027.0
2023-01-05 13:45:00,126.53,126.56,126.18,126.27,1195432.0
2023-01-05 14:00:00,126.28,126.47,126.02,126.05,1344445.0
2023-01-05 14:15:00,126.06,126.22,125.81,125.8887,1147697.0
2023-01-05 14:30:00,125.89,126.38,125.88,125.93,1644570.0
2023-01-05 14:45:00,125.92,126.14,125.475,125.48,2445827.0
2023-01-05 15:00:00,125.485,125.53,125.03,125.165,2384281.0
2023-01-05 15:15:00,125.1633,125.36,125.03,125.16,2082922.0
2023-01-05 15:30:00,125.17,125.3,125.0,125.075,2448840.0
2023-01-05 15:45:00,125.08,125.27,124.76,125.03,5635648.0
2023-01-06 09:30:00,126.01,127.19,124.89,124.97,6048712.0
2023-01-06 09:45:00,124.96,126.69,124.92,125.8,3777542.0
2023-01-06 10:00:00,125.8,127.25,125.8,126.785,4373930.0
2023-01-06 10:15:00,126.79,127.35,126.25,126.375,2660372.0
2023-01-06 10:30:00,126.375,127.5,126.3401,127.05,2610878.0
2023-01-06 10:45:00,127.06,127.51,127.035,127.41,2136941.0
2023-01-06 11:00:00,127.445,128.04,127.31,127.38,2734482.0
2023-01-06 11:15:00,127.385,127.646,127.16,127.245,1787798.0
2023-01-06 11:30:00,127.25,127.69,127.01,127.35,2155018.0
2023-01-06 11:45:00,127.36,128.02,127.31,127.88,2060642.0
2023-01-06 12:00:00,127.8899,128.36,127.88,128.18,1931796.0
2023-01-06 12:15:00,128.185,128.48,128.01,128.3299,1651090.0
2023-01-06 12:30:00,128.3217,128.39,128.03,128.095,1443007.0
2023-01-06 12:45:00,128.0991,128.2,127.78,127.96,1294385.0
2023-01-06 13:00:00,127.96,128.3,127.89,128.1893,1332157.0
2023-01-06 13:15:00,128.185,128.4,128.06,128.25,1132078.0
2023-01-06 13:30:00,128.24,128.76,128.24,128.63,1691721.0
2023-01-06 13:45:00,128.625,128.88,128.53,128.845,1230499.0
2023-01-06 14:00:00,128.85,129.24,128.7833,129.159,1971350.0
2023-01-06 14:15:00,129.16,129.55,129.115,129.335,2248827.0
2023-01-06 14:30:00,129.34,129.86,129.305,129.77,2234996.0
2023-01-06 14:45:00,129.78,129.99,129.61,129.8491,2026129.0
2023-01-06 15:00:00,129.85,130.29,129.81,129.995,2938553.0
2023-01-06 15:15:00,130.0,130.115,129.7,129.81,2147402.0
2023-01-06 15:30:00,129.815,130.05,129.755,129.8,2525589.0
2023-01-06 15:45:00,129.8,129.97,129.34,129.5,6350329.0
2023-01-09 09:30:00,130.465,131.44,130.465,131.05,5024902.0
2023-01-09 09:45:00,131.05,132.06,131.0458,132.015,3518635.0
2023-01-09 10:00:00,132.01,132.63,131.971,132.13,3445151.0
2023-01-09 10:15:00,132.145,132.735,131.96,132.565,3068089.0
2023-01-09 10:30:00,132.575,132.8375,132.4636,132.735,2233026.0
2023-01-09 10:45:00,132.73,133.14,132.66,132.74,2441800.0
2023-01-09 11:00:00,132.74,133.34,132.67,133.2101,2311810.0
2023-01-09 11:15:00,133.23,133.41,132.97,133.085,2077589.0
2023-01-09 11:30:00,133.09,133.18,132.8,132.97,1784388.0
2023-01-09 11:45:00,132.9679,133.12,132.81,132.945,1413133.0
2023-01-09 12:00:00,132.94,132.955,132.57,132.82,1424082.0
2023-01-09 12:15:00,132.8101,132.8415,132.6,132.745,1207244.0
2023-01-09 12:30:00,132.74,132.83,132.25,132.26,1151819.0
2023-01-09 12:45:00,132.26,132.53,132.255,132.459,1062284.0
2023-01-09 13:00:00,132.46,132.64,132.26,132.42,1217802.0
2023-01-09 13:15:00,132.4201,132.569,132.35,132.495,1053638.0
2023-01-09 13:30:00,132.495,132.5101,131.57,131.62,1901786.0
2023-01-09 13:45:00,131.62,131.625,131.19,131.395,1882995.0
2023-01-09 14:00:00,131.39,131.726,131.2411,131.47,2115867.0
2023-01-09 14:15:00,131.465,131.66,131.3,131.495,1619617.0
2023-01-09 14:30:00,131.49,131.5667,130.95,131.09,1517874.0
2023-01-09 14:45:00,131.09,131.16,130.59,130.67,1401037.0
2023-01-09 15:00:00,130.68,130.82,130.36,130.37,1533054.0
2023-01-09 15:15:00,130.3661,130.7,130.34,130.445,1566747.0
2023-01-09 15:30:00,130.45,130.57,130.16,130.5,1778658.0
2023-01-09 15:45:00,130.51,130.52,129.89,130.19,3582553.0
2023-01-10 09:30:00,130.26,131.2636,129.795,130.1,4392847.0
2023-01-10 09:45:00,130.095,130.41,129.51,129.99,3409102.0
2023-01-10 10:00:00,129.99,130.671,129.61,130.34,2942621.0
2023-01-10 10:15:00,130.3415,130.8367,129.33,129.41,2795482.0
2023-01-10 10:30:00,129.4001,129.4001,128.2316,128.2316,2984931.0
2023-01-10 10:45:00,128.22,129.2,128.12,129.09,2569791.0
2023-01-10 11:00:00,129.1,129.2,128.8,129.02,1987704.0
2023-01-10 11:15:00,129.03,129.23,128.73,129.03,1892243.0
2023-01-10 11:30:00,129.02,129.19,128.77,128.925,1312371.0
2023-01-10 11:45:00,128.92,129.08,128.66,128.88,1613180.0
2023-01-10 12:00:00,128.87,129.24,128.45,129.16,1736393.0
2023-01-10 12:15:00,129.15,129.24,128.97,129.12,1271746.0
2023-01-10 12:30:00,129.11,129.82,129.0517,129.58,1493521.0
2023-01-10 12:45:00,129.57,129.86,129.47,129.73,1003492.0
2023-01-10 13:00:00,129.73,130.0,129.61,129.665,1838773.0
2023-01-10 13:15:00,129.66,129.78,129.42,129.6599,1378739.0
2023-01-10 13:30:00,129.6501,130.01,129.57,129.81,1215419.0
2023-01-10 13:45:00,129.805,130.27,129.795,130.225,1924753.0
2023-01-10 14:00:00,130.23,130.69,130.23,130.44,1898998.0
2023-01-10 14:15:00,130.435,130.535,130.18,130.3612,1402732.0
2023-01-10 14:30:00,130.37,130.42,130.05,130.105,1117021.0
2023-01-10 14:45:00,130.105,130.2,129.98,130.115,1185254.0
2023-01-10 15:00:00,130.115,130.135,129.76,130.025,1511889.0
2023-01-10 15:15:00,130.02,130.25,130.0,130.15,1355369.0
2023-01-10 15:30:00,130.14,130.37,130.01,130.1002,1458131.0
2023-01-10 15:45:00,130.1,130.75,130.0329,130.75,3453530.0
2023-01-11 09:30:00,131.25,131.59,130.46,130.88,4502375.0
2023-01-11 09:45:00,130.87,131.53,130.57,130.8781,2976233.0
2023-01-11 10:00:00,130.895,131.49,130.49,131.36,2645272.0
2023-01-11 10:15:00,131.37,132.1084,131.17,132.02,3144073.0
2023-01-11 10:30:00,132.02,132.07,131.09,131.29,2607748.0
2023-01-11 10:45:00,131.28,131.71,131.23,131.475,2102564.0
2023-01-11 11:00:00,131.48,131.69,131.375,131.6381,1602640.0
2023-01-11 11:15:00,131.637,131.79,131.6001,131.685,1310190.0
2023-01-11 11:30:00,131.68,132.069,131.47,132.035,1610293.0
2023-01-11 11:45:00,132.04,132.37,131.98,132.29,1619366.0
2023-01-11 12:00:00,132.3,132.63,132.2296,132.57,1552365.0
2023-01-11 12:15:00,132.57,132.86,132.485,132.8,1762701.0
2023-01-11 12:30:00,132.8,132.9199,132.51,132.6,1778715.0
2023-01-11 12:45:00,132.595,132.93,132.58,132.75,1149297.0
2023-01-11 13:00:00,132.76,133.24,132.737,133.0774,1743174.0
2023-01-11 13:15:00,133.085,133.1,132.41,132.8,1413961.0
2023-01-11 13:30:00,132.808,132.875,132.44,132.4701,1208250.0
2023-01-11 13:45:00,132.4699,132.5,132.21,132.4001,1085825.0
2023-01-11 14:00:00,132.41,132.45,132.165,132.375,1155058.0
2023-01-11 14:15:00,132.38,132.65,132.35,132.405,1185374.0
2023-01-11 14:30:00,132.4089,132.87,132.32,132.8008,1342064.0
2023-01-11 14:45:00,132.8044,132.82,132.4,132.5299,1128502.0
2023-01-11 15:00:00,132.53,132.92,132.495,132.81,1612124.0
2023-01-11 15:15:00,132.805,133.06,132.8,132.9218,1463953.0
2023-01-11 15:30:00,132.93,132.96,132.66,132.935,1705148.0
2023-01-11 15:45:00,132.93,133.51,132.78,133.48,5987351.0
2023-01-12 09:30:00,133.88,134.26,132.13,132.13,5758850.0
2023-01-12 09:45:00,132.1522,132.52,131.44,132.3,3848820.0
2023-01-12 10:00:00,132.3,133.65,132.15,133.36,3312376.0
2023-01-12 10:15:00,133.365,133.795,132.84,132.9703,2758195.0
2023-01-12 10:30:00,132.98,133.43,132.5,132.6,2217902.0
2023-01-12 10:45:00,132.61,132.946,132.37,132.445,1951060.0
2023-01-12 11:00:00,132.45,132.74,131.99,132.74,1809483.0
2023-01-12 11:15:00,132.75,132.78,132.17,132.415,1249922.0
2023-01-12 11:30:00,132.42,132.92,132.07,132.85,1416688.0
2023-01-12 11:45:00,132.84,133.1705,132.52,133.08,1321383.0
2023-01-12 12:00:00,133.08,133.46,132.815,133.2902,1373934.0
2023-01-12 12:15:00,133.29,134.085,133.26,134.01,1890439.0
2023-01-12 12:30:00,134.01,134.22,133.85,133.9499,1572799.0
2023-01-12 12:45:00,133.94,134.12,133.71,133.72,1155360.0
2023-01-12 13:00:00,133.715,133.95,133.4,133.72,1395746.0
2023-01-12 13:15:00,133.715,133.97,132.76,132.81,1607829.0
2023-01-12 13:30:00,132.8,133.67,132.42,133.63,2435122.0
2023-01-12 13:45:00,133.625,134.19,133.58,134.025,1518268.0
2023-01-12 14:00:00,134.02,134.11,133.5813,133.7053,1375847.0
2023-01-12 14:15:00,133.7001,133.75,133.14,133.1975,1239464.0
2023-01-12 14:30:00,133.1975,133.52,133.01,133.369,1472133.0
2023-01-12 14:45:00,133.37,133.5599,133.02,133.3501,1363280.0
2023-01-12 15:00:00,133.355,133.4299,132.91,132.9772,1307882.0
2023-01-12 15:15:00,132.97,133.385,132.83,133.185,1587928.0
2023-01-12 15:30:00,133.19,133.43,133.0813,133.13,1620731.0
2023-01-12 15:45:00,133.13,133.56,132.77,133.385,3431154.0
2023-01-13 09:30:00,132.03,132.9328,131.66,132.1799,4247819.0
2023-01-13 09:45:00,132.175,132.69,131.93,132.565,2642394.0
2023-01-13 10:00:00,132.54,133.46,132.4,133.305,2886214.0
2023-01-13 10:15:00,133.31,133.55,133.0,133.51,2077111.0
2023-01-13 10:30:00,133.51,133.97,133.24,133.645,2121920.0
2023-01-13 10:45:00,133.66,133.955,133.49,133.75,1750994.0
2023-01-13 11:00:00,133.75,133.96,133.38,133.445,1838158.0
2023-01-13 11:15:00,133.445,133.47,132.97,133.04,1778202.0
2023-01-13 11:30:00,133.04,133.17,132.7809,133.095,1106358.0
2023-01-13 11:45:00,133.09,133.25,132.755,133.2131,1375165.0
2023-01-13 12:00:00,133.21,133.38,133.1301,133.3,926455.0
2023-01-13 12:15:00,133.29,133.6,133.2001,133.5101,900112.0
2023-01-13 12:30:00,133.52,133.53,133.16,133.4206,911447.0
2023-01-13 12:45:00,133.42,133.6,133.29,133.539,1047491.0
2023-01-13 13:00:00,133.54,133.61,133.3,133.475,852197.0
2023-01-13 13:15:00,133.48,133.71,133.34,133.645,1035880.0
2023-01-13 13:30:00,133.66,134.33,133.63,134.175,1761614.0
2023-01-13 13:45:00,134.17,134.38,134.06,134.1365,1246043.0
2023-01-13 14:00:00,134.14,134.23,133.89,134.0611,1205640.0
2023-01-13 14:15:00,134.07,134.28,133.9501,134.2457,1228248.0
2023-01-13 14:30:00,134.25,134.42,134.11,134.14,1223800.0
2023-01-13 14:45:00,134.1302,134.25,134.04,134.1309,1038935.0
2023-01-13 15:00:00,134.14,134.39,134.07,134.295,1302750.0
2023-01-13 15:15:00,134.2991,134.61,134.28,134.605,1403037.0
2023-01-13 15:30:00,134.605,134.92,134.535,134.825,2118978.0
2023-01-13 15:45:00,134.815,134.83,134.46,134.7,3746397.0
2023-01-17 09:30:00,134.83,135.53,134.13,134.87,5494768.0
2023-01-17 09:45:00,134.875,135.61,134.875,135.19,2644061.0
2023-01-17 10:00:00,135.19,136.56,135.19,136.2651,3639677.0
2023-01-17 10:15:00,136.26,137.29,136.165,136.69,3519018.0
2023-01-17 10:30:00,136.7,136.7999,135.42,135.6701,2918185.0
2023-01-17 10:45:00,135.67,135.91,135.34,135.54,2035772.0
2023-01-17 11:00:00,135.535,135.6699,134.68,134.82,2282180.0
2023-01-17 11:15:00,134.825,135.52,134.821,135.395,1919804.0
2023-01-17 11:30:00,135.39,136.14,135.3601,135.91,1983101.0
2023-01-17 11:45:00,135.9085,136.11,135.7,135.86,909778.0
2023-01-17 12:00:00,135.87,135.96,135.55,135.57,1002075.0
2023-01-17 12:15:00,135.57,135.6484,135.31,135.59,1127715.0
2023-01-17 12:30:00,135.59,135.95,135.56,135.7857,942795.0
2023-01-17 12:45:00,135.785,136.28,135.7,136.25,1478105.0
2023-01-17 13:00:00,136.24,136.31,135.91,135.985,1181279.0
2023-01-17 13:15:00,135.985,136.14,135.9297,136.05,830634.0
